PLANT: 2
N:	71
vehicle:	10
qnum:	3
capacity:	100
number	DEMAND	READY_TIME	DUE_DATE	SERVICE_TIME
depot	0	0	600	0
STATION
1		38	24	144	10
2		35	256	376	10
3		33	147	387	10
4		21	281	521	10
5		21	13	253	10
6		29	51	291	10
7		28	157	337	10
8		20	305	545	10
9		22	295	415	10
10		27	297	417	10
11		28	233	353	10
12		28	324	444	10
13		31	140	320	10
14		29	443	563	10
15		29	89	329	10
16		38	201	321	10
17		38	157	397	10
18		21	210	330	10
19		20	71	311	10
20		38	0	240	10
21		36	248	488	10
22		20	126	306	10
23		31	205	385	10
24		22	364	484	10
25		24	325	505	10
26		23	97	277	10
27		26	222	462	10
28		35	262	502	10
29		30	230	410	10
30		22	190	370	10
31		34	203	323	10
32		24	41	281	10
33		30	335	455	10
34		26	327	507	10
35		22	229	469	10
36		36	7	187	10
37		33	167	287	10
38		24	215	455	10
39		24	220	340	10
40		30	14	254	10
41		23	438	558	10
42		21	302	542	10
43		38	338	518	10
44		32	216	336	10
45		26	141	321	10
46		29	175	355	10
47		25	295	535	10
48		32	316	496	10
49		26	291	411	10
50		36	24	264	10
51		27	448	568	10
52		28	80	260	10
53		34	391	511	10
54		35	119	359	10
55		25	315	495	10
56		34	96	276	10
57		36	105	285	10
58		22	160	400	10
59		36	76	256	10
60		27	454	574	10
61		37	122	362	10
62		34	250	370	10
63		22	334	514	10
64		37	355	535	10
65		24	47	227	10
66		22	37	157	10
67		20	316	436	10
68		38	154	274	10
69		21	215	455	10
70		39	99	219	10
MARTRIX
0.0	17.3	18.2	17.1	18.4	17.7	15.7	23.7	16.4	20.0	14.8	12.3	22.1	10.3	20.1	10.4	17.2	11.9	17.8	9.3	9.6	13.8	9.9	10.3	5.8	12.1	7.3	11.3	9.9	21.2	14.5	8.0	6.9	15.2	14.0	9.6	16.7	16.1	9.5	9.9	6.9	9.4	14.7	12.3	15.1	18.9	8.3	16.5	19.5	10.0	16.5	13.4	12.4	13.2	13.8	20.9	20.7	17.1	15.9	19.9	18.3	17.9	22.0	21.4	20.4	21.9	18.6	22.8	24.7	25.0	29.8	
17.3	0.0	3.2	2.9	6.6	5.6	4.9	15.2	6.2	11.1	4.7	5.2	15.5	10.7	14.3	7.0	12.6	8.6	13.3	8.4	8.7	11.0	10.5	11.2	12.8	13.2	16.2	13.3	18.7	29.0	15.8	18.0	17.5	17.1	17.2	20.9	26.5	18.8	22.6	23.4	22.9	24.4	28.2	26.8	28.9	31.9	24.9	30.6	33.6	27.4	32.7	30.6	29.7	30.6	31.2	36.9	37.2	34.5	33.1	36.7	35.5	35.2	38.6	38.2	37.4	38.6	35.6	39.7	41.8	42.2	47.2	
18.2	3.2	0.0	1.1	3.5	2.6	3.1	12.0	3.8	8.0	3.6	7.1	12.5	13.2	11.3	7.8	10.0	7.7	10.7	8.9	8.8	9.2	9.8	10.3	14.6	11.7	18.3	12.0	21.1	31.8	14.0	20.2	19.5	15.2	15.5	23.1	29.1	16.8	24.6	25.3	24.4	26.1	30.2	28.6	30.9	34.2	26.3	32.6	35.7	28.2	34.3	31.7	30.6	31.3	32.0	38.5	38.7	35.4	33.6	38.0	36.6	36.1	40.0	39.5	38.6	40.0	36.0	41.0	42.9	43.3	47.9	
17.1	2.9	1.1	0.0	3.7	2.7	2.3	12.3	3.3	8.2	2.6	6.0	12.6	12.3	11.3	6.6	9.7	6.7	10.4	7.7	7.7	8.5	8.8	9.4	13.4	10.9	17.2	11.2	20.0	30.9	13.3	19.1	18.4	14.6	14.8	22.0	28.0	16.3	23.4	24.2	23.2	25.0	29.1	27.5	29.8	33.1	25.1	31.5	34.6	27.1	33.1	30.6	29.4	30.1	30.9	37.4	37.5	34.3	32.5	36.9	35.4	35.0	38.9	38.4	37.5	38.8	34.9	39.8	41.8	42.1	46.8	
18.4	6.6	3.5	3.7	0.0	1.0	3.0	8.6	2.0	4.5	4.0	9.0	9.0	15.3	7.8	8.6	6.8	6.6	7.4	9.2	8.8	6.8	8.8	9.0	15.7	9.6	19.8	10.1	22.7	34.0	11.3	21.6	20.8	12.4	12.9	24.5	30.9	14.0	25.7	26.5	25.0	27.0	31.5	29.7	32.1	35.5	26.6	33.7	36.8	28.1	34.8	31.8	30.4	30.8	31.8	39.2	39.1	35.3	33.0	38.3	36.6	36.0	40.4	39.9	38.8	40.3	35.2	41.2	43.0	43.2	47.5	
17.7	5.6	2.6	2.7	1.0	0.0	2.1	9.6	1.5	5.5	3.1	8.0	9.9	14.3	8.7	7.8	7.3	6.2	8.0	8.4	8.1	6.9	8.4	8.7	14.8	9.6	18.9	10.0	21.8	33.0	11.5	20.7	19.9	12.7	13.2	23.6	29.9	14.4	24.9	25.6	24.3	26.2	30.6	28.8	31.3	34.7	26.0	32.9	36.0	27.5	34.1	31.2	29.8	30.4	31.3	38.4	38.4	34.7	32.6	37.6	36.0	35.5	39.8	39.2	38.2	39.7	34.8	40.6	42.4	42.6	47.0	
15.7	4.9	3.1	2.3	3.0	2.1	0.0	11.2	1.5	6.9	0.9	6.1	11.1	12.3	9.6	5.6	7.7	4.5	8.4	6.3	6.1	6.2	6.7	7.2	12.7	8.6	16.7	8.9	19.7	31.0	11.0	18.6	17.8	12.3	12.5	21.4	27.8	14.0	22.7	23.5	22.1	24.0	28.5	26.7	29.1	32.5	23.9	30.8	33.9	25.5	32.0	29.1	27.9	28.4	29.3	36.3	36.3	32.7	30.7	35.5	34.0	33.5	37.7	37.1	36.1	37.6	33.0	38.5	40.4	40.6	45.1	
23.7	15.2	12.0	12.3	8.6	9.6	11.2	0.0	9.7	4.3	12.1	17.3	2.4	23.3	3.9	16.1	6.5	12.4	6.1	16.0	15.2	9.9	13.8	13.3	22.8	11.9	27.0	12.8	30.1	41.8	11.1	28.8	27.8	11.5	12.7	31.5	38.3	12.3	32.4	33.0	30.7	33.1	38.1	35.9	38.6	42.2	32.0	40.1	43.2	32.3	40.1	36.4	34.4	34.4	35.8	44.6	44.0	39.2	36.0	42.9	40.8	40.0	45.4	44.6	43.4	45.2	37.7	45.7	47.1	47.0	50.5	
16.4	6.2	3.8	3.3	2.0	1.5	1.5	9.7	0.0	5.4	2.4	7.5	9.6	13.7	8.1	6.8	6.4	4.7	7.1	7.2	6.8	5.5	6.9	7.1	13.8	8.1	17.9	8.5	20.9	32.4	10.2	19.8	18.9	11.4	11.8	22.6	29.1	13.0	23.8	24.5	23.0	25.0	29.6	27.7	30.2	33.6	24.6	31.8	34.9	26.1	32.8	29.8	28.4	28.9	29.8	37.2	37.1	33.3	31.1	36.3	34.6	34.0	38.4	37.9	36.8	38.3	33.3	39.2	41.0	41.2	45.5	
20.0	11.1	8.0	8.2	4.5	5.5	6.9	4.3	5.4	0.0	7.8	12.9	4.4	19.0	3.6	11.7	4.0	8.3	4.2	11.8	11.0	6.4	10.0	9.7	18.6	8.9	22.8	9.7	25.9	37.5	9.2	24.6	23.7	10.1	11.0	27.4	34.1	11.4	28.3	29.0	26.9	29.2	34.1	32.0	34.6	38.2	28.3	36.2	39.3	29.1	36.5	33.1	31.3	31.5	32.7	41.0	40.6	36.2	33.3	39.6	37.6	37.0	42.0	41.3	40.1	41.8	35.2	42.5	44.0	44.0	47.9	
