PLANT: 2
N:	71
vehicle:	10
qnum:	3
capacity:	100
number	DEMAND	READY_TIME	DUE_DATE	SERVICE_TIME
depot	0	0	600	0
STATION
1		38	216	336	10
2		35	454	574	10
3		33	164	404	10
4		21	216	456	10
5		21	240	420	10
6		29	211	451	10
7		28	392	572	10
8		20	382	502	10
9		22	294	534	10
10		27	145	325	10
11		28	214	394	10
12		28	443	563	10
13		31	214	454	10
14		29	189	429	10
15		29	91	271	10
16		38	95	275	10
17		38	62	302	10
18		21	87	267	10
19		20	254	434	10
20		38	180	300	10
21		36	281	461	10
22		20	399	579	10
23		31	61	301	10
24		22	319	559	10
25		24	178	418	10
26		23	376	496	10
27		26	243	483	10
28		35	18	258	10
29		30	224	464	10
30		22	41	161	10
31		34	291	471	10
32		24	74	314	10
33		30	125	245	10
34		26	71	251	10
35		22	353	533	10
36		36	332	572	10
37		33	141	261	10
38		24	260	500	10
39		24	370	490	10
40		30	133	373	10
41		23	389	569	10
42		21	356	476	10
43		38	33	213	10
44		32	218	338	10
45		26	271	511	10
46		29	232	412	10
47		25	459	579	10
48		32	185	425	10
49		26	383	563	10
50		36	245	425	10
51		27	240	360	10
52		28	74	194	10
53		34	141	381	10
54		35	324	444	10
55		25	35	275	10
56		34	21	201	10
57		36	84	324	10
58		22	133	373	10
59		36	26	146	10
60		27	120	360	10
61		37	250	370	10
62		34	334	514	10
63		22	355	535	10
64		37	30	210	10
65		24	37	157	10
66		22	316	436	10
67		20	240	360	10
68		38	75	255	10
69		21	73	193	10
70		39	43	283	10
MARTRIX
0.0	18.0	17.3	17.5	18.2	24.5	18.4	16.4	23.5	15.7	23.7	16.4	20.0	17.1	12.1	16.7	22.1	10.3	10.4	10.1	11.9	17.8	16.1	9.6	8.0	6.7	6.6	10.3	12.0	12.1	7.3	8.3	9.9	14.5	8.0	6.9	21.7	11.5	15.7	17.4	10.8	13.7	15.7	25.0	6.9	9.4	14.7	12.3	15.1	8.3	16.5	27.6	16.6	12.0	19.6	13.4	12.4	20.9	16.1	19.8	17.9	22.0	21.4	20.4	21.1	18.6	22.8	23.3	24.7	25.0	33.3	
18.0	0.0	1.2	0.5	2.1	13.5	5.6	3.8	13.3	4.4	14.1	5.5	10.1	7.9	5.9	8.9	14.6	11.9	7.5	7.9	8.6	12.6	22.1	9.1	12.8	11.9	12.0	11.2	12.3	13.0	17.3	18.2	19.8	15.5	19.1	13.4	20.2	14.5	17.4	27.8	23.0	27.1	28.8	37.1	23.8	25.4	29.2	27.8	30.0	25.8	31.7	41.1	33.0	29.8	35.8	31.4	30.4	37.8	34.1	37.4	35.9	39.5	39.0	38.2	39.0	36.2	40.6	41.2	42.6	43.0	51.2	
17.3	1.2	0.0	1.2	3.2	14.6	6.6	4.5	14.4	4.9	15.2	6.2	11.1	8.7	5.3	9.6	15.5	10.7	7.0	7.2	8.6	13.3	20.8	8.7	11.7	11.0	11.1	11.2	12.5	13.2	16.2	17.1	18.7	15.8	18.0	13.2	20.9	14.6	17.8	26.6	21.9	26.0	27.6	35.9	22.9	24.4	28.2	26.8	28.9	24.9	30.6	39.9	32.0	29.0	34.8	30.6	29.7	36.9	33.3	36.5	35.2	38.6	38.2	37.4	38.2	35.6	39.7	40.4	41.8	42.2	50.6	
17.5	0.5	1.2	0.0	1.9	13.4	5.3	3.4	13.2	3.9	13.9	5.1	9.9	7.6	5.3	8.5	14.3	11.6	7.0	7.4	8.0	12.2	21.9	8.5	12.4	11.4	11.5	10.7	11.8	12.4	16.9	17.8	19.5	15.0	18.7	12.9	19.9	13.9	16.9	27.6	22.7	26.8	28.4	36.8	23.4	25.0	28.9	27.4	29.6	25.3	31.3	40.8	32.6	29.3	35.4	30.9	29.9	37.4	33.6	36.9	35.4	39.0	38.6	37.7	38.6	35.6	40.1	40.7	42.1	42.5	50.7	
18.2	2.1	3.2	1.9	0.0	11.4	3.5	2.3	11.2	3.1	12.0	3.8	8.0	6.0	6.2	7.0	12.5	13.2	7.8	8.2	7.7	10.7	23.7	8.8	13.8	12.5	12.6	10.3	11.1	11.7	18.3	19.3	21.1	14.0	20.2	13.0	18.3	13.3	15.8	29.2	24.1	28.2	29.9	38.4	24.4	26.1	30.2	28.6	30.9	26.3	32.6	42.3	33.8	30.2	36.7	31.7	30.6	38.5	34.4	37.9	36.1	40.0	39.5	38.6	39.4	36.0	41.0	41.6	42.9	43.3	51.1	
24.5	13.5	14.6	13.4	11.4	0.0	8.2	10.8	1.1	11.1	1.7	9.6	4.5	7.7	15.5	7.8	4.1	23.4	16.2	16.9	12.8	7.3	34.2	15.6	23.2	21.0	21.1	14.1	12.8	12.9	27.3	28.5	30.4	12.4	29.1	17.6	11.4	14.3	13.1	39.0	33.1	37.0	38.9	47.9	31.4	33.7	38.6	36.5	39.1	32.8	40.7	51.3	41.2	36.1	44.1	37.3	35.5	45.4	39.7	44.0	41.1	46.3	45.6	44.4	44.6	39.0	46.7	46.8	48.2	48.1	53.9	
18.4	5.6	6.6	5.3	3.5	8.2	0.0	2.6	7.9	3.0	8.6	2.0	4.5	2.9	7.5	3.9	9.0	15.3	8.6	9.2	6.6	7.4	26.1	8.8	15.4	13.6	13.7	9.0	9.0	9.6	19.8	20.9	22.7	11.3	21.6	12.2	14.9	11.2	12.9	31.2	25.6	29.6	31.4	40.3	25.0	27.0	31.5	29.7	32.1	26.6	33.7	43.9	34.6	30.4	37.5	31.8	30.4	39.2	34.4	38.2	36.0	40.4	39.9	38.8	39.4	35.2	41.2	41.6	43.0	43.2	50.3	
16.4	3.8	4.5	3.4	2.3	10.8	2.6	0.0	10.4	0.8	11.1	1.6	6.8	4.2	5.0	5.0	11.1	12.7	6.3	6.8	5.4	8.8	23.5	6.9	12.9	11.2	11.4	8.0	8.7	9.3	17.3	18.4	20.2	11.7	19.2	10.8	16.4	10.9	13.5	28.6	23.2	27.2	29.0	37.8	22.9	24.8	29.1	27.4	29.8	24.6	31.4	41.5	32.4	28.5	35.3	29.9	28.7	37.0	32.6	36.2	34.3	38.4	37.9	36.9	37.6	33.9	39.3	39.8	41.2	41.4	49.0	
23.5	13.3	14.4	13.2	11.2	1.1	7.9	10.4	0.0	10.6	0.8	9.1	3.8	7.0	14.9	6.9	3.0	22.8	15.6	16.2	12.0	6.2	33.6	14.8	22.6	20.3	20.4	13.1	11.7	11.9	26.6	27.8	29.7	11.3	28.4	16.6	10.4	13.2	11.9	38.3	32.3	36.2	38.1	47.2	30.5	32.8	37.8	35.7	38.3	31.8	39.8	50.5	40.2	35.1	43.2	36.3	34.4	44.4	38.7	42.9	40.1	45.3	44.6	43.3	43.6	37.9	45.7	45.8	47.1	47.1	52.8	
15.7	4.4	4.9	3.9	3.1	11.1	3.0	0.8	10.6	0.0	11.2	1.5	6.9	4.0	4.5	4.8	11.1	12.3	5.6	6.2	4.5	8.4	23.1	6.1	12.4	10.6	10.7	7.2	7.9	8.6	16.7	17.8	19.7	11.0	18.6	10.0	16.0	10.2	12.9	28.1	22.6	26.6	28.4	37.2	22.1	24.0	28.5	26.7	29.1	23.9	30.8	40.9	31.7	27.7	34.6	29.1	27.9	36.3	31.8	35.4	33.5	37.7	37.1	36.1	36.8	33.0	38.5	39.0	40.4	40.6	48.1	
23.7	14.1	15.2	13.9	12.0	1.7	8.6	11.1	0.8	11.2	0.0	9.7	4.3	7.5	15.5	7.3	2.4	23.3	16.1	16.7	12.4	6.1	34.2	15.2	23.0	20.7	20.8	13.3	11.8	11.9	27.0	28.2	30.1	11.1	28.8	16.8	9.7	13.1	11.6	38.7	32.7	36.5	38.4	47.6	30.7	33.1	38.1	35.9	38.6	32.0	40.1	50.8	40.4	35.2	43.4	36.4	34.4	44.6	38.7	43.0	40.0	45.4	44.6	43.4	43.6	37.7	45.7	45.8	47.1	47.0	52.6	
16.4	5.5	6.2	5.1	3.8	9.6	2.0	1.6	9.1	1.5	9.7	0.0	5.4	2.5	5.8	3.4	9.6	13.7	6.8	7.3	4.7	7.1	24.5	6.8	13.7	11.7	11.8	7.1	7.5	8.1	17.9	19.1	20.9	10.2	19.8	10.3	14.7	9.7	12.0	29.4	23.8	27.8	29.6	38.5	23.0	25.0	29.6	27.7	30.2	24.6	31.8	42.1	32.6	28.4	35.5	29.8	28.4	37.2	32.4	36.2	34.0	38.4	37.9	36.8	37.4	33.3	39.2	39.6	41.0	41.2	48.4	
20.0	10.1	11.1	9.9	8.0	4.5	4.5	6.8	3.8	6.9	4.3	5.4	0.0	3.2	11.1	3.2	4.4	19.0	11.7	12.4	8.3	4.2	29.8	11.0	18.7	16.4	16.6	9.7	8.6	8.9	22.8	24.0	25.9	9.2	24.6	13.2	10.9	10.4	10.4	34.5	28.5	32.4	34.3	43.4	26.9	29.2	34.1	32.0	34.6	28.3	36.2	46.8	36.7	31.7	39.6	33.1	31.3	41.0	35.5	39.6	37.0	42.0	41.3	40.1	40.4	35.2	42.5	42.7	44.0	44.0	50.3	
17.1	7.9	8.7	7.6	6.0	7.7	2.9	4.2	7.0	4.0	7.5	2.5	3.2	0.0	7.9	1.0	7.1	15.8	8.5	9.1	5.2	4.6	26.6	7.8	15.5	13.2	13.3	7.0	6.5	7.0	19.6	20.7	22.7	8.4	21.3	10.4	12.3	8.6	10.0	31.2	25.3	29.2	31.1	40.1	23.9	26.1	30.9	28.9	31.4	25.4	33.0	43.6	33.6	28.9	36.6	30.3	28.7	38.0	32.8	36.8	34.3	39.1	38.5	37.3	37.8	33.1	39.7	40.0	41.3	41.4	48.2	
12.1	5.9	5.3	5.3	6.2	15.5	7.5	5.0	14.9	4.5	15.5	5.8	11.1	7.9	0.0	8.3	15.0	7.8	1.7	2.0	4.7	11.6	18.7	3.6	7.9	6.2	6.4	6.8	8.6	9.3	12.2	13.3	15.2	12.4	14.1	8.0	18.7	10.4	14.3	23.6	18.1	22.2	23.9	32.7	18.1	19.9	24.1	22.4	24.7	20.0	26.4	36.4	27.5	24.0	30.4	25.5	24.5	32.2	28.2	31.6	30.0	33.8	33.3	32.4	33.2	30.3	34.8	35.4	36.8	37.1	45.3	
16.7	8.9	9.6	8.5	7.0	7.8	3.9	5.0	6.9	4.8	7.3	3.4	3.2	1.0	8.3	0.0	6.6	16.1	8.7	9.3	5.0	3.7	26.9	7.8	15.7	13.3	13.4	6.5	5.7	6.2	19.6	20.8	22.8	7.4	21.4	10.0	11.3	7.8	9.0	31.3	25.3	29.2	31.1	40.2	23.7	25.9	30.8	28.7	31.3	25.1	32.9	43.5	33.4	28.5	36.3	29.9	28.2	37.7	32.3	36.4	33.8	38.7	38.1	36.9	37.3	32.4	39.3	39.5	40.8	40.9	47.5	
22.1	14.6	15.5	14.3	12.5	4.1	9.0	11.1	3.0	11.1	2.4	9.6	4.4	7.1	15.0	6.6	0.0	22.7	15.3	15.9	11.3	4.3	33.5	14.1	22.2	19.7	19.8	11.8	10.1	10.0	26.0	27.2	29.1	8.8	27.6	15.2	7.4	11.1	9.2	37.7	31.5	35.2	37.2	46.4	29.1	31.5	36.7	34.4	37.1	30.3	38.6	49.5	38.8	33.3	41.7	34.5	32.4	42.8	36.7	41.1	38.0	43.5	42.7	41.4	41.5	35.5	43.8	43.8	45.0	44.9	50.2	
10.3	11.9	10.7	11.6	13.2	23.4	15.3	12.7	22.8	12.3	23.3	13.7	19.0	15.8	7.8	16.1	22.7	0.0	7.4	6.8	11.6	19.0	10.8	9.0	2.2	4.5	4.5	12.4	14.7	15.2	5.8	6.4	7.9	18.4	7.5	11.2	25.5	15.7	20.3	15.9	11.2	15.3	16.9	25.2	13.5	14.4	17.5	16.4	18.3	15.7	20.0	29.1	21.7	19.9	24.4	21.6	21.5	26.7	24.3	26.8	26.4	28.7	28.4	27.9	29.1	28.4	30.1	31.1	32.5	33.2	42.6	
10.4	7.5	7.0	7.0	7.8	16.2	8.6	6.3	15.6	5.6	16.1	6.8	11.7	8.5	1.7	8.7	15.3	7.4	0.0	0.6	4.3	11.6	18.1	2.3	6.9	4.9	5.0	5.8	7.8	8.4	11.1	12.3	14.2	11.7	13.0	6.4	18.3	9.4	13.6	22.7	17.0	21.0	22.8	31.7	16.6	18.4	22.8	21.0	23.4	18.4	25.1	35.3	26.1	22.3	29.0	23.9	22.8	30.7	26.6	30.0	28.4	32.2	31.7	30.8	31.5	28.6	33.2	33.7	35.1	35.5	43.6	
