PLANT: 2
N:	51
vehicle:	7
qnum:	2
capacity:	100
number	DEMAND	READY_TIME	DUE_DATE	SERVICE_TIME
depot	0	0	600	0
STATION
1		38	77	197	10
2		35	77	257	10
3		33	428	548	10
4		21	227	347	10
5		21	353	473	10
6		29	283	403	10
7		28	454	574	10
8		20	235	415	10
9		22	36	216	10
10		27	281	521	10
11		28	83	203	10
12		28	361	541	10
13		31	42	222	10
14		29	285	525	10
15		29	132	312	10
16		38	227	467	10
17		38	290	530	10
18		21	116	296	10
19		20	188	308	10
20		38	176	416	10
21		36	134	314	10
22		20	79	259	10
23		31	268	388	10
24		22	103	343	10
25		24	201	321	10
26		23	104	344	10
27		26	120	240	10
28		35	47	287	10
29		30	41	281	10
30		22	200	320	10
31		34	12	192	10
32		24	197	317	10
33		30	164	284	10
34		26	378	498	10
35		22	231	351	10
36		36	73	193	10
37		33	401	521	10
38		24	452	572	10
39		24	174	354	10
40		30	130	310	10
41		23	351	471	10
42		21	278	518	10
43		38	154	394	10
44		32	38	158	10
45		26	102	222	10
46		29	142	382	10
47		25	45	165	10
48		32	294	474	10
49		26	339	519	10
50		36	33	273	10
MARTRIX
0.0	17.3	17.1	18.4	16.4	23.5	15.7	23.7	12.3	17.1	22.1	20.1	16.0	11.9	17.8	9.3	8.0	13.8	9.9	10.3	12.1	7.3	6.9	21.7	11.5	17.2	17.4	12.4	17.2	14.0	16.7	16.1	16.9	9.5	10.0	15.7	9.4	12.3	8.4	8.3	10.0	19.6	13.8	20.7	17.1	15.9	19.9	21.4	20.4	24.7	25.9	
17.3	0.0	2.9	6.6	4.5	14.4	4.9	15.2	5.2	8.7	15.5	14.3	10.3	8.6	13.3	8.4	11.7	11.0	10.5	11.2	13.2	16.2	13.2	20.9	14.6	25.9	26.6	22.6	26.7	17.2	26.5	18.8	27.6	22.6	23.6	27.6	24.4	26.8	24.6	24.9	27.4	34.8	31.2	37.2	34.5	33.1	36.7	38.2	37.4	41.8	43.1	
17.1	2.9	0.0	3.7	1.7	11.6	2.3	12.3	6.0	5.8	12.6	11.3	7.5	6.7	10.4	7.7	12.7	8.5	8.8	9.4	10.9	17.2	11.9	18.1	12.5	27.6	28.2	23.9	28.2	14.8	28.0	16.3	29.1	23.4	24.4	28.9	25.0	27.5	24.9	25.1	27.1	35.5	30.9	37.5	34.3	32.5	36.9	38.4	37.5	41.8	43.0	
18.4	6.6	3.7	0.0	2.6	7.9	3.0	8.6	9.0	2.9	9.0	7.8	4.9	6.6	7.4	9.2	15.4	6.8	8.8	9.0	9.6	19.8	12.2	14.9	11.2	30.5	31.2	26.6	31.2	12.9	30.9	14.0	31.8	25.7	26.7	31.4	27.0	29.7	26.6	26.6	28.1	37.5	31.8	39.1	35.3	33.0	38.3	39.9	38.8	43.0	44.0	
16.4	4.5	1.7	2.6	0.0	10.4	0.8	11.1	6.5	4.2	11.1	9.7	5.8	5.4	8.8	7.1	12.9	6.9	7.6	8.0	9.3	17.3	10.8	16.4	10.9	28.0	28.6	24.1	28.6	13.2	28.4	14.6	29.3	23.4	24.3	29.0	24.8	27.4	24.5	24.6	26.4	35.3	30.1	37.1	33.5	31.6	36.3	37.9	36.9	41.2	42.3	
23.5	14.4	11.6	7.9	10.4	0.0	10.6	0.8	16.7	7.0	3.0	4.2	7.5	12.0	6.2	15.6	22.6	9.7	13.6	13.1	11.9	26.6	16.6	10.4	13.2	37.7	38.3	33.5	38.2	13.0	37.9	12.7	38.7	32.1	32.9	38.1	32.8	35.7	31.9	31.8	32.3	43.2	35.8	43.9	39.3	36.1	42.9	44.6	43.3	47.1	47.9	
15.7	4.9	2.3	3.0	0.8	10.6	0.0	11.2	6.1	4.0	11.1	9.6	5.4	4.5	8.4	6.3	12.4	6.2	6.7	7.2	8.6	16.7	10.0	16.0	10.2	27.5	28.1	23.6	28.1	12.5	27.8	14.0	28.8	22.7	23.7	28.4	24.0	26.7	23.7	23.9	25.5	34.6	29.3	36.3	32.7	30.7	35.5	37.1	36.1	40.4	41.5	
23.7	15.2	12.3	8.6	11.1	0.8	11.2	0.0	17.3	7.5	2.4	3.9	7.8	12.4	6.1	16.0	23.0	9.9	13.8	13.3	11.9	27.0	16.8	9.7	13.1	38.2	38.7	33.9	38.7	12.7	38.3	12.3	39.1	32.4	33.2	38.4	33.1	35.9	32.1	32.0	32.3	43.4	35.8	44.0	39.2	36.0	42.9	44.6	43.4	47.1	47.8	
12.3	5.2	6.0	9.0	6.5	16.7	6.1	17.3	0.0	9.8	16.9	15.2	10.4	6.7	13.5	4.3	6.7	10.0	7.5	8.5	11.1	11.2	9.2	20.7	12.2	21.5	22.2	17.8	22.2	15.3	22.0	17.2	23.0	17.5	18.5	22.8	19.2	21.6	19.4	19.7	22.3	29.7	26.1	32.0	29.3	28.2	31.5	33.0	32.2	36.6	38.0	
17.1	8.7	5.8	2.9	4.2	7.0	4.0	7.5	9.8	0.0	7.1	5.6	2.0	5.2	4.6	8.5	15.5	4.2	7.1	7.0	7.0	19.6	10.4	12.3	8.6	30.7	31.2	26.5	31.2	10.1	30.8	11.1	31.7	25.2	26.0	31.1	26.1	28.9	25.4	25.4	26.4	36.6	30.1	37.7	33.6	31.0	36.8	38.5	37.3	41.3	42.3	
