PLANT: 2
N:	51
vehicle:	7
qnum:	2
capacity:	100
number	DEMAND	READY_TIME	DUE_DATE	SERVICE_TIME
depot	0	0	600	0
STATION
1		38	77	197	10
2		35	373	553	10
3		33	133	253	10
4		21	430	550	10
5		21	410	530	10
6		29	454	574	10
7		28	205	385	10
8		20	36	216	10
9		22	273	513	10
10		27	170	290	10
11		28	329	569	10
12		28	1	181	10
13		31	325	565	10
14		29	69	189	10
15		29	149	389	10
16		38	264	384	10
17		38	109	289	10
18		21	99	219	10
19		20	52	292	10
20		38	294	534	10
21		36	138	258	10
22		20	180	420	10
23		31	163	283	10
24		22	288	528	10
25		24	418	538	10
26		23	19	199	10
27		26	33	273	10
28		35	296	476	10
29		30	254	434	10
30		22	331	451	10
31		34	361	541	10
32		24	303	483	10
33		30	17	257	10
34		26	377	497	10
35		22	158	338	10
36		36	386	506	10
37		33	275	515	10
38		24	179	299	10
39		24	210	330	10
40		30	38	278	10
41		23	299	479	10
42		21	167	287	10
43		38	104	344	10
44		32	152	272	10
45		26	132	372	10
46		29	90	330	10
47		25	285	465	10
48		32	210	330	10
49		26	137	377	10
50		36	0	180	10
MARTRIX
0.0	17.3	17.5	16.3	17.1	18.4	23.7	14.8	17.1	23.2	12.1	16.7	21.8	11.9	9.6	13.8	6.7	6.6	9.9	11.2	9.9	12.0	11.3	11.0	11.5	15.2	15.7	16.9	9.5	10.0	6.9	9.4	10.9	15.1	18.9	16.5	27.6	16.6	12.0	14.6	13.4	13.2	16.1	19.8	17.1	19.9	22.0	18.6	23.3	24.7	33.3	
17.3	0.0	1.2	1.1	2.9	6.6	15.2	4.7	8.7	15.7	5.3	9.6	15.1	8.6	8.7	11.0	11.0	11.1	10.5	11.5	11.3	12.5	13.3	14.0	14.6	17.1	17.8	27.6	22.6	23.6	22.9	24.4	25.5	28.9	31.9	30.6	39.9	32.0	29.0	31.3	30.6	30.6	33.3	36.5	34.5	36.7	38.6	35.6	40.4	41.8	50.6	
17.5	1.2	0.0	1.4	1.7	5.3	13.9	3.9	7.6	14.4	5.3	8.5	13.9	8.0	8.5	10.2	11.4	11.5	10.0	10.9	10.8	11.8	12.6	13.3	13.9	16.3	16.9	28.5	23.2	24.2	23.4	25.0	26.0	29.6	32.7	31.3	40.8	32.6	29.3	31.7	30.9	30.7	33.6	36.9	34.7	37.1	39.0	35.6	40.7	42.1	50.7	
16.3	1.1	1.4	0.0	2.4	6.1	14.8	3.7	8.0	15.2	4.2	8.8	14.5	7.5	7.6	10.0	10.1	10.2	9.3	10.4	10.1	11.4	12.2	12.9	13.5	16.1	16.8	27.1	21.8	22.8	22.0	23.6	24.7	28.2	31.3	29.9	39.4	31.2	28.0	30.4	29.6	29.5	32.3	35.6	33.5	35.8	37.7	34.5	39.5	40.8	49.5	
17.1	2.9	1.7	2.4	0.0	3.7	12.3	2.6	5.8	12.8	5.1	6.7	12.2	6.7	7.7	8.5	11.4	11.5	8.8	9.5	9.6	10.3	11.2	11.9	12.5	14.6	15.2	29.1	23.4	24.4	23.2	25.0	26.1	29.8	33.1	31.5	41.3	32.6	29.0	31.5	30.6	30.1	33.2	36.7	34.3	36.9	38.9	34.9	40.4	41.8	50.0	
18.4	6.6	5.3	6.1	3.7	0.0	8.6	4.0	2.9	9.1	7.5	3.9	8.5	6.6	8.8	6.8	13.6	13.7	8.8	8.7	9.3	9.0	10.1	10.8	11.2	12.4	12.9	31.8	25.7	26.7	25.0	27.0	28.2	32.1	35.5	33.7	43.9	34.6	30.4	33.0	31.8	30.8	34.4	38.2	35.3	38.3	40.4	35.2	41.6	43.0	50.3	
23.7	15.2	13.9	14.8	12.3	8.6	0.0	12.1	7.5	1.2	15.5	7.3	2.4	12.4	15.2	9.9	20.7	20.8	13.8	12.5	13.8	11.8	12.8	13.2	13.1	11.5	11.6	39.1	32.4	33.2	30.7	33.1	34.4	38.6	42.2	40.1	50.8	40.4	35.2	38.0	36.4	34.4	38.7	43.0	39.2	42.9	45.4	37.7	45.8	47.1	52.6	
14.8	4.7	3.9	3.7	2.6	4.0	12.1	0.0	4.7	12.3	3.5	5.4	11.4	4.1	5.3	6.3	9.6	9.7	6.2	6.9	6.9	7.8	8.7	9.4	10.0	12.4	13.0	27.8	21.7	22.7	21.2	23.1	24.3	28.1	31.5	29.8	39.9	30.7	26.8	29.3	28.3	27.7	30.9	34.6	31.9	34.7	36.8	32.3	38.1	39.5	47.5	
17.1	8.7	7.6	8.0	5.8	2.9	7.5	4.7	0.0	7.6	7.9	1.0	6.7	5.2	7.8	4.2	13.2	13.3	7.1	6.4	7.4	6.5	7.6	8.3	8.6	9.5	10.0	31.7	25.2	26.0	23.9	26.1	27.4	31.4	35.0	33.0	43.6	33.6	28.9	31.6	30.3	29.0	32.8	36.8	33.6	36.8	39.1	33.1	40.0	41.3	48.2	
23.2	15.7	14.4	15.2	12.8	9.1	1.2	12.3	7.6	0.0	15.5	7.2	1.4	12.1	14.9	9.4	20.5	20.6	13.4	11.9	13.3	11.2	12.1	12.5	12.3	10.4	10.5	38.8	32.0	32.8	30.2	32.6	34.0	38.1	41.9	39.6	50.5	39.9	34.5	37.3	35.7	33.6	37.9	42.3	38.4	42.2	44.7	36.7	45.0	46.3	51.5	
