PLANT: 2
N:	51
vehicle:	7
qnum:	2
capacity:	100
number	DEMAND	READY_TIME	DUE_DATE	SERVICE_TIME
depot	0	0	600	0
STATION
1		38	74	194	10
2		35	355	535	10
3		33	70	250	10
4		21	133	253	10
5		21	48	168	10
6		29	177	297	10
7		28	235	415	10
8		20	244	424	10
9		22	81	201	10
10		27	429	549	10
11		28	87	207	10
12		28	361	541	10
13		31	153	333	10
14		29	188	428	10
15		29	32	212	10
16		38	40	280	10
17		38	293	533	10
18		21	29	209	10
19		20	72	252	10
20		38	80	320	10
21		36	140	260	10
22		20	4	244	10
23		31	356	476	10
24		22	79	319	10
25		24	126	246	10
26		23	103	283	10
27		26	288	528	10
28		35	75	255	10
29		30	194	374	10
30		22	190	370	10
31		34	252	372	10
32		24	102	222	10
33		30	406	526	10
34		26	445	565	10
35		22	313	433	10
36		36	362	482	10
37		33	200	380	10
38		24	56	296	10
39		24	132	372	10
40		30	66	306	10
41		23	241	421	10
42		21	217	337	10
43		38	2	242	10
44		32	169	289	10
45		26	251	431	10
46		29	22	202	10
47		25	138	378	10
48		32	183	303	10
49		26	258	498	10
50		36	78	318	10
MARTRIX
0.0	17.1	24.5	18.4	16.4	23.7	23.2	12.1	16.0	11.9	17.8	9.3	16.1	13.8	6.6	11.2	10.3	7.3	8.3	21.2	6.9	6.9	17.2	14.0	9.6	9.5	13.7	10.0	15.7	9.4	14.7	12.3	8.4	8.3	16.5	19.5	16.6	12.0	19.6	14.6	13.4	16.0	15.3	20.7	19.9	22.0	20.4	23.3	25.9	29.8	33.3	
17.1	0.0	11.9	3.7	1.7	12.3	12.8	5.1	7.5	6.7	10.4	7.7	22.8	8.5	11.5	9.5	9.4	17.2	18.2	30.9	11.9	18.4	28.2	14.8	22.0	23.4	27.1	24.4	28.9	25.0	29.1	27.5	24.9	25.1	31.5	34.6	32.6	29.0	35.5	31.5	30.6	32.8	32.4	37.5	36.9	38.9	37.5	40.4	43.0	46.8	50.0	
24.5	11.9	0.0	8.2	10.8	1.7	2.9	15.5	8.4	12.8	7.3	16.3	34.2	10.7	21.1	13.3	14.1	27.3	28.5	42.0	17.6	28.2	38.9	14.1	31.9	32.9	37.0	33.7	38.9	33.7	38.6	36.5	32.9	32.8	40.7	43.8	41.2	36.1	44.1	38.9	37.3	40.4	38.9	44.9	43.9	46.3	44.4	46.8	49.0	51.7	53.9	
18.4	3.7	8.2	0.0	2.6	8.6	9.1	7.5	4.9	6.6	7.4	9.2	26.1	6.8	13.7	8.7	9.0	19.8	20.9	34.0	12.2	20.8	31.2	12.9	24.5	25.7	29.6	26.7	31.4	27.0	31.5	29.7	26.6	26.6	33.7	36.8	34.6	30.4	37.5	33.0	31.8	34.4	33.6	39.1	38.3	40.4	38.8	41.6	44.0	47.5	50.3	
16.4	1.7	10.8	2.6	0.0	11.1	11.4	5.0	5.8	5.4	8.8	7.1	23.5	6.9	11.4	8.0	8.0	17.3	18.4	31.4	10.8	18.4	28.6	13.2	22.1	23.4	27.2	24.3	29.0	24.8	29.1	27.4	24.5	24.6	31.4	34.5	32.4	28.5	35.3	31.0	29.9	32.4	31.8	37.1	36.3	38.4	36.9	39.8	42.3	46.0	49.0	
23.7	12.3	1.7	8.6	11.1	0.0	1.2	15.5	7.8	12.4	6.1	16.0	34.2	9.9	20.8	12.5	13.3	27.0	28.2	41.8	16.8	27.8	38.7	12.7	31.5	32.4	36.5	33.2	38.4	33.1	38.1	35.9	32.1	32.0	40.1	43.2	40.4	35.2	43.4	38.0	36.4	39.5	37.9	44.0	42.9	45.4	43.4	45.8	47.8	50.5	52.6	
23.2	12.8	2.9	9.1	11.4	1.2	0.0	15.5	7.5	12.1	5.4	15.8	34.2	9.4	20.6	11.9	12.8	26.8	28.0	41.7	16.2	27.6	38.5	11.7	31.2	32.0	36.2	32.8	38.1	32.6	37.6	35.5	31.6	31.4	39.6	42.7	39.9	34.5	42.8	37.3	35.7	38.9	37.1	43.3	42.2	44.7	42.6	45.0	47.0	49.5	51.5	
12.1	5.1	15.5	7.5	5.0	15.5	15.5	0.0	8.5	4.7	11.6	3.1	18.7	8.0	6.4	7.4	6.8	12.2	13.3	26.5	8.0	13.4	23.6	13.4	17.0	18.4	22.2	19.3	23.9	19.9	24.1	22.4	19.8	20.0	26.4	29.5	27.5	24.0	30.4	26.4	25.5	27.7	27.4	32.4	31.8	33.8	32.4	35.4	38.0	42.0	45.3	
16.0	7.5	8.4	4.9	5.8	7.8	7.5	8.5	0.0	4.6	3.1	8.3	26.8	2.4	13.1	4.9	5.7	19.3	20.5	34.2	9.2	20.0	30.9	8.0	23.7	24.6	28.7	25.4	30.6	25.3	30.2	28.1	24.4	24.3	32.3	35.4	32.7	27.7	35.6	30.5	29.0	32.0	30.7	36.6	35.6	37.9	36.0	38.6	40.9	43.9	46.4	
11.9	6.7	12.8	6.6	5.4	12.4	12.1	4.7	4.6	0.0	7.3	3.7	22.2	3.3	8.4	2.8	2.6	14.6	15.8	29.6	5.5	15.4	26.3	8.8	19.1	20.0	24.1	20.8	26.0	20.9	25.7	23.7	20.2	20.2	27.8	30.9	28.4	23.8	31.3	26.5	25.2	28.0	26.9	32.6	31.7	34.0	32.2	35.0	37.4	40.8	43.7	
