PLANT: 2
N:	51
vehicle:	7
qnum:	2
capacity:	100
number	DEMAND	READY_TIME	DUE_DATE	SERVICE_TIME
depot	0	0	600	0
STATION
1		38	153	273	10
2		35	75	255	10
3		33	373	553	10
4		21	428	548	10
5		21	227	347	10
6		29	253	373	10
7		28	431	551	10
8		20	207	327	10
9		22	235	415	10
10		27	183	363	10
11		28	50	170	10
12		28	432	552	10
13		31	83	203	10
14		29	3	183	10
15		29	72	252	10
16		38	107	347	10
17		38	6	126	10
18		21	227	467	10
19		20	277	517	10
20		38	218	338	10
21		36	279	519	10
22		20	386	566	10
23		31	164	344	10
24		22	170	410	10
25		24	426	546	10
26		23	27	267	10
27		26	335	455	10
28		35	122	362	10
29		30	12	252	10
30		22	320	500	10
31		34	115	295	10
32		24	237	477	10
33		30	358	538	10
34		26	121	301	10
35		22	369	489	10
36		36	125	245	10
37		33	107	287	10
38		24	84	324	10
39		24	174	414	10
40		30	244	484	10
41		23	227	407	10
42		21	348	468	10
43		38	240	480	10
44		32	329	509	10
45		26	11	191	10
46		29	19	259	10
47		25	343	463	10
48		32	330	450	10
49		26	153	393	10
50		36	341	461	10
MARTRIX
0.0	18.0	17.3	17.5	18.4	16.4	20.1	23.5	15.7	12.3	23.2	22.1	10.3	10.1	17.2	17.8	9.3	16.1	8.0	12.0	13.8	6.7	6.6	10.3	9.9	12.0	12.1	11.3	21.2	6.9	12.9	12.4	17.2	9.5	13.7	15.7	9.4	10.9	15.1	8.3	10.0	19.6	16.5	16.0	13.8	15.3	17.1	15.9	18.3	20.4	33.3	
18.0	0.0	1.2	0.5	5.6	3.8	9.1	13.3	4.4	6.1	14.6	14.6	11.9	7.9	11.9	12.6	8.9	22.1	12.8	9.7	10.7	11.9	12.0	11.2	11.3	12.3	13.0	13.2	30.3	13.4	15.8	23.7	27.9	23.6	27.1	28.8	25.4	26.5	30.0	25.8	28.1	35.8	33.6	33.4	31.9	33.3	35.2	33.7	36.3	38.2	51.2	
17.3	1.2	0.0	1.2	6.6	4.5	10.2	14.4	4.9	5.2	15.7	15.5	10.7	7.2	12.6	13.3	8.4	20.8	11.7	9.8	11.0	11.0	11.1	11.2	11.3	12.5	13.2	13.3	29.0	13.2	16.0	22.6	26.7	22.6	26.0	27.6	24.4	25.5	28.9	24.9	27.4	34.8	32.7	32.6	31.2	32.5	34.5	33.1	35.5	37.4	50.6	
17.5	0.5	1.2	0.0	5.3	3.4	8.9	13.2	3.9	5.7	14.4	14.3	11.6	7.4	11.5	12.2	8.4	21.9	12.4	9.2	10.2	11.4	11.5	10.7	10.8	11.8	12.4	12.6	30.1	12.9	15.3	23.4	27.6	23.2	26.8	28.4	25.0	26.0	29.6	25.3	27.6	35.4	33.2	33.0	31.4	32.8	34.7	33.2	35.8	37.7	50.7	
18.4	5.6	6.6	5.3	0.0	2.6	3.6	7.9	3.0	9.0	9.1	9.0	15.3	9.2	6.8	7.4	9.2	26.1	15.4	7.1	6.8	13.6	13.7	9.0	9.3	9.0	9.6	10.1	34.0	12.2	12.1	26.6	31.2	25.7	29.6	31.4	27.0	28.2	32.1	26.6	28.1	37.5	34.8	34.4	31.8	33.6	35.3	33.0	36.6	38.8	50.3	
16.4	3.8	4.5	3.4	2.6	0.0	6.0	10.4	0.8	6.5	11.4	11.1	12.7	6.8	8.0	8.8	7.1	23.5	12.9	6.3	6.9	11.2	11.4	8.0	8.2	8.7	9.3	9.7	31.4	10.8	12.1	24.1	28.6	23.4	27.2	29.0	24.8	26.0	29.8	24.6	26.4	35.3	32.7	32.4	30.1	31.8	33.5	31.6	34.8	36.9	49.0	
20.1	9.1	10.2	8.9	3.6	6.0	0.0	4.4	6.2	12.3	5.5	5.5	18.5	12.0	4.9	5.2	11.5	29.3	18.3	8.1	6.8	16.2	16.3	9.9	10.4	9.1	9.5	10.2	37.1	13.4	11.3	29.4	34.1	28.2	32.2	34.1	29.2	30.5	34.5	28.4	29.4	39.6	36.6	36.2	33.0	34.9	36.5	33.7	37.9	40.3	50.8	
23.5	13.3	14.4	13.2	7.9	10.4	4.4	0.0	10.6	16.7	2.0	3.0	22.8	16.2	6.5	6.2	15.6	33.6	22.6	11.6	9.7	20.3	20.4	13.1	13.6	11.7	11.9	12.7	41.4	16.6	12.9	33.5	38.2	32.1	36.2	38.1	32.8	34.2	38.3	31.8	32.3	43.2	40.0	39.4	35.8	37.9	39.3	36.1	40.8	43.3	52.8	
15.7	4.4	4.9	3.9	3.0	0.8	6.2	10.6	0.0	6.1	11.5	11.1	12.3	6.2	7.7	8.4	6.3	23.1	12.4	5.5	6.2	10.6	10.7	7.2	7.4	7.9	8.6	8.9	31.0	10.0	11.4	23.6	28.1	22.7	26.6	28.4	24.0	25.3	29.1	23.9	25.5	34.6	32.0	31.6	29.3	31.0	32.7	30.7	34.0	36.1	48.1	
12.3	6.1	5.2	5.7	9.0	6.5	12.3	16.7	6.1	0.0	17.4	16.9	6.2	2.6	12.7	13.5	4.3	17.0	6.7	8.0	10.0	5.8	5.9	8.5	8.4	10.5	11.1	10.9	24.9	9.2	13.9	17.8	22.2	17.5	21.1	22.8	19.2	20.3	23.9	19.7	22.3	29.7	27.5	27.3	26.1	27.3	29.3	28.2	30.3	32.2	45.6	
