PLANT: 2
N:	71
vehicle:	10
qnum:	3
capacity:	100
number	DEMAND	READY_TIME	DUE_DATE	SERVICE_TIME
depot	0	0	600	0
STATION
1		38	24	144	10
2		35	349	469	10
3		33	74	194	10
4		21	344	524	10
5		21	224	404	10
6		29	52	292	10
7		28	157	337	10
8		20	305	545	10
9		22	295	415	10
10		27	297	417	10
11		28	233	353	10
12		28	192	312	10
13		31	18	258	10
14		29	207	327	10
15		29	105	345	10
16		38	221	341	10
17		38	209	449	10
18		21	83	263	10
19		20	416	536	10
20		38	52	232	10
21		36	21	261	10
22		20	312	492	10
23		31	27	207	10
24		22	453	573	10
25		24	359	479	10
26		23	229	349	10
27		26	385	505	10
28		35	85	205	10
29		30	261	381	10
30		22	328	508	10
31		34	98	338	10
32		24	244	484	10
33		30	143	383	10
34		26	157	277	10
35		22	39	279	10
36		36	110	350	10
37		33	8	188	10
38		24	223	403	10
39		24	352	472	10
40		30	206	446	10
41		23	113	233	10
42		21	440	560	10
43		38	193	433	10
44		32	325	565	10
45		26	391	511	10
46		29	63	303	10
47		25	81	261	10
48		32	164	404	10
49		26	215	395	10
50		36	335	455	10
51		27	166	406	10
52		28	100	220	10
53		34	64	184	10
54		35	213	333	10
55		25	90	210	10
56		34	176	416	10
57		36	327	567	10
58		22	101	281	10
59		36	318	498	10
60		27	51	291	10
61		37	443	563	10
62		34	42	282	10
63		22	298	538	10
64		37	382	562	10
65		24	314	434	10
66		22	198	438	10
67		20	175	295	10
68		38	75	315	10
69		21	73	193	10
70		39	80	320	10
MARTRIX
0.0	17.3	17.5	18.2	16.3	23.5	15.7	23.7	16.4	20.0	14.8	12.3	17.1	23.2	15.8	16.7	21.8	20.1	10.4	10.1	11.9	17.8	16.1	9.6	12.0	13.8	6.7	6.6	11.2	9.9	5.8	12.0	12.1	8.3	9.9	11.0	14.5	11.5	17.2	17.3	15.2	12.9	17.2	10.8	16.1	16.9	9.5	9.9	13.7	25.0	9.4	10.9	12.3	15.1	18.9	8.3	16.5	15.5	10.0	12.0	19.5	19.6	14.6	13.2	20.7	21.4	21.1	23.3	24.7	25.0	25.9	
17.3	0.0	1.2	3.2	1.1	14.4	4.9	15.2	6.2	11.1	4.7	5.2	8.7	15.7	7.4	9.6	15.1	14.3	7.0	7.2	8.6	13.3	20.8	8.7	9.8	11.0	11.0	11.1	11.5	11.3	12.8	12.5	13.2	17.1	18.7	14.0	15.8	14.6	25.9	26.1	17.1	16.0	26.7	21.9	18.8	27.6	22.6	23.4	26.0	35.9	24.4	25.5	26.8	28.9	31.9	24.9	30.6	30.3	27.4	29.0	34.8	34.8	31.3	30.6	37.2	38.2	38.2	40.4	41.8	42.2	43.1	
17.5	1.2	0.0	1.9	1.4	13.2	3.9	13.9	5.1	9.9	3.9	5.7	7.6	14.4	6.3	8.5	13.9	13.1	7.0	7.4	8.0	12.2	21.9	8.5	9.2	10.2	11.4	11.5	10.9	10.8	13.3	11.8	12.4	17.8	19.5	13.3	15.0	13.9	26.8	27.0	16.3	15.3	27.6	22.7	17.9	28.5	23.2	24.0	26.8	36.8	25.0	26.0	27.4	29.6	32.7	25.3	31.3	30.9	27.6	29.3	35.4	35.4	31.7	30.7	37.7	38.6	38.6	40.7	42.1	42.5	43.4	
18.2	3.2	1.9	0.0	3.1	11.2	3.1	12.0	3.8	8.0	3.6	7.1	6.0	12.5	5.1	7.0	12.0	11.3	7.8	8.2	7.7	10.7	23.7	8.8	8.6	9.2	12.5	12.6	10.4	10.5	14.6	11.1	11.7	19.3	21.1	12.8	14.0	13.3	28.5	28.7	15.2	14.5	29.3	24.1	16.8	30.1	24.6	25.3	28.2	38.4	26.1	27.3	28.6	30.9	34.2	26.3	32.6	32.2	28.2	30.2	36.6	36.7	32.6	31.3	38.7	39.5	39.4	41.6	42.9	43.3	44.2	
16.3	1.1	1.4	3.1	0.0	14.1	4.0	14.8	5.4	10.6	3.7	4.3	8.0	15.2	6.6	8.8	14.5	13.6	5.9	6.1	7.5	12.5	20.5	7.6	8.8	10.0	10.1	10.2	10.4	10.1	12.0	11.4	12.1	16.4	18.1	12.9	14.8	13.5	25.5	25.6	16.1	15.0	26.2	21.3	17.8	27.1	21.8	22.6	25.4	35.4	23.6	24.7	26.0	28.2	31.3	24.0	29.9	29.5	26.3	28.0	34.0	34.1	30.4	29.5	36.3	37.3	37.3	39.5	40.8	41.2	42.1	
23.5	14.4	13.2	11.2	14.1	0.0	10.6	0.8	9.1	3.8	11.5	16.7	7.0	2.0	8.7	6.9	2.9	4.2	15.6	16.2	12.0	6.2	33.6	14.8	11.6	9.7	20.3	20.4	12.3	13.6	22.4	11.7	11.9	27.8	29.7	13.2	11.3	13.2	37.7	37.9	11.8	12.9	38.2	32.3	12.7	38.7	32.1	32.7	36.2	47.2	32.8	34.2	35.7	38.3	41.9	31.8	39.8	39.0	32.3	35.1	43.1	43.2	37.9	34.5	43.9	44.6	43.6	45.8	47.1	47.1	47.9	
15.7	4.9	3.9	3.1	4.0	10.6	0.0	11.2	1.5	6.9	0.9	6.1	4.0	11.5	2.5	4.8	10.7	9.6	5.6	6.2	4.5	8.4	23.1	6.1	5.5	6.2	10.6	10.7	7.2	7.4	12.7	7.9	8.6	17.8	19.7	9.6	11.0	10.2	27.5	27.6	12.3	11.4	28.1	22.6	14.0	28.8	22.7	23.5	26.6	37.2	24.0	25.3	26.7	29.1	32.5	23.9	30.8	30.2	25.5	27.7	34.5	34.6	30.2	28.4	36.3	37.1	36.8	39.0	40.4	40.6	41.5	
23.7	15.2	13.9	12.0	14.8	0.8	11.2	0.0	9.7	4.3	12.1	17.3	7.5	1.2	9.2	7.3	2.4	3.9	16.1	16.7	12.4	6.1	34.2	15.2	11.8	9.9	20.7	20.8	12.5	13.8	22.8	11.8	11.9	28.2	30.1	13.2	11.1	13.1	38.2	38.3	11.5	12.7	38.7	32.7	12.3	39.1	32.4	33.0	36.5	47.6	33.1	34.4	35.9	38.6	42.2	32.0	40.1	39.2	32.3	35.2	43.3	43.4	38.0	34.4	44.0	44.6	43.6	45.8	47.1	47.0	47.8	
16.4	6.2	5.1	3.8	5.4	9.1	1.5	9.7	0.0	5.4	2.4	7.5	2.5	10.0	1.3	3.4	9.2	8.1	6.8	7.3	4.7	7.1	24.5	6.8	5.3	5.5	11.7	11.8	6.9	7.4	13.8	7.5	8.1	19.1	20.9	9.2	10.2	9.7	28.8	29.0	11.4	10.8	29.4	23.8	13.0	30.0	23.8	24.5	27.8	38.5	25.0	26.3	27.7	30.2	33.6	24.6	31.8	31.2	26.1	28.4	35.5	35.5	31.0	28.9	37.1	37.9	37.4	39.6	41.0	41.2	42.1	
20.0	11.1	9.9	8.0	10.6	3.8	6.9	4.3	5.4	0.0	7.8	12.9	3.2	4.6	4.9	3.2	4.0	3.6	11.7	12.4	8.3	4.2	29.8	11.0	8.0	6.4	16.4	16.6	9.0	10.2	18.6	8.6	8.9	24.0	25.9	10.3	9.2	10.4	33.9	34.0	10.1	10.6	34.4	28.5	11.4	34.9	28.3	29.0	32.4	43.4	29.2	30.5	32.0	34.6	38.2	28.3	36.2	35.4	29.1	31.7	39.5	39.6	34.5	31.5	40.6	41.3	40.4	42.7	44.0	44.0	44.9	
