PLANT: 2
N:	51
vehicle:	7
qnum:	2
capacity:	100
number	DEMAND	READY_TIME	DUE_DATE	SERVICE_TIME
depot	0	0	600	0
STATION
1		38	421	541	10
2		35	321	501	10
3		33	67	247	10
4		21	98	218	10
5		21	235	355	10
6		29	23	263	10
7		28	89	209	10
8		20	266	446	10
9		22	219	399	10
10		27	50	170	10
11		28	432	552	10
12		28	81	201	10
13		31	98	278	10
14		29	108	288	10
15		29	6	126	10
16		38	277	517	10
17		38	218	338	10
18		21	246	486	10
19		20	295	475	10
20		38	375	495	10
21		36	200	440	10
22		20	53	173	10
23		31	186	426	10
24		22	80	200	10
25		24	256	496	10
26		23	18	138	10
27		26	219	399	10
28		35	146	326	10
29		30	50	170	10
30		22	285	405	10
31		34	309	489	10
32		24	86	326	10
33		30	409	529	10
34		26	223	403	10
35		22	320	500	10
36		36	311	551	10
37		33	287	527	10
38		24	93	213	10
39		24	97	337	10
40		30	145	385	10
41		23	240	480	10
42		21	329	509	10
43		38	62	242	10
44		32	297	477	10
45		26	322	562	10
46		29	102	342	10
47		25	202	322	10
48		32	228	468	10
49		26	78	198	10
50		36	362	482	10
MARTRIX
0.0	16.3	16.4	20.1	23.5	15.7	12.3	12.1	16.7	21.8	22.1	10.3	10.4	10.1	9.3	16.1	12.0	13.8	6.6	9.9	12.1	8.3	21.2	11.0	21.7	11.5	17.2	15.2	12.9	15.7	17.4	12.4	14.0	16.9	9.5	10.9	18.9	15.5	16.6	19.5	14.6	16.0	13.8	16.1	19.8	15.9	18.3	20.4	21.9	22.8	25.0	
16.3	0.0	3.8	9.7	14.1	4.0	4.3	4.2	8.8	14.5	15.0	10.2	5.9	6.1	7.3	20.5	8.8	10.0	10.2	9.3	12.1	16.4	28.7	12.9	20.1	13.5	25.5	16.1	15.0	16.8	26.2	22.0	16.2	27.1	21.8	24.7	31.3	29.5	31.2	34.0	30.4	31.7	30.1	32.3	35.6	32.1	34.5	36.4	37.7	38.8	41.2	
16.4	3.8	0.0	6.0	10.4	0.8	6.5	5.0	5.0	10.7	11.1	12.7	6.3	6.8	7.1	23.5	6.3	6.9	11.4	7.6	9.3	18.4	31.4	10.4	16.4	10.9	28.0	12.9	12.1	13.5	28.6	24.1	13.2	29.3	23.4	26.0	33.1	30.9	32.4	35.2	31.0	32.4	30.1	32.6	36.2	31.6	34.8	36.9	38.4	39.3	41.4	
20.1	9.7	6.0	0.0	4.4	6.2	12.3	10.6	3.4	5.1	5.5	18.5	11.4	12.0	11.5	29.3	8.1	6.8	16.3	10.1	9.5	23.7	37.1	10.8	12.1	11.0	33.5	11.0	11.3	11.4	34.1	29.4	11.9	34.6	28.2	30.5	38.1	35.3	36.7	39.5	34.7	36.2	33.0	35.7	39.8	33.7	37.9	40.3	42.0	42.7	44.4	
23.5	14.1	10.4	4.4	0.0	10.6	16.7	14.9	6.9	2.9	3.0	22.8	15.6	16.2	15.6	33.6	11.6	9.7	20.4	13.6	11.9	27.8	41.4	13.2	10.4	13.2	37.7	11.8	12.9	11.9	38.3	33.5	13.0	38.7	32.1	34.2	41.9	39.0	40.2	43.1	37.9	39.4	35.8	38.7	42.9	36.1	40.8	43.3	45.1	45.7	47.1	
15.7	4.0	0.8	6.2	10.6	0.0	6.1	4.5	4.8	10.7	11.1	12.3	5.6	6.2	6.3	23.1	5.5	6.2	10.7	6.7	8.6	17.8	31.0	9.6	16.0	10.2	27.5	12.3	11.4	12.9	28.1	23.6	12.5	28.8	22.7	25.3	32.5	30.2	31.7	34.5	30.2	31.6	29.3	31.8	35.4	30.7	34.0	36.1	37.6	38.5	40.6	
12.3	4.3	6.5	12.3	16.7	6.1	0.0	1.9	10.3	16.5	16.9	6.2	2.8	2.6	4.3	17.0	8.0	10.0	5.9	7.5	11.1	12.2	24.9	11.5	20.7	12.2	21.5	15.6	13.9	16.2	22.2	17.8	15.3	23.0	17.5	20.3	27.0	25.2	26.9	29.6	26.1	27.3	26.1	28.1	31.3	28.2	30.3	32.2	33.4	34.5	37.1	
12.1	4.2	5.0	10.6	14.9	4.5	1.9	0.0	8.3	14.6	15.0	7.8	1.7	2.0	3.1	18.7	6.0	8.0	6.4	5.8	9.3	13.3	26.5	9.7	18.7	10.4	23.0	13.7	12.1	14.3	23.6	19.0	13.4	24.2	18.4	21.0	28.1	25.9	27.5	30.3	26.4	27.7	26.0	28.2	31.6	27.8	30.4	32.4	33.7	34.8	37.1	
16.7	8.8	5.0	3.4	6.9	4.8	10.3	8.3	0.0	6.2	6.6	16.1	8.7	9.3	8.6	26.9	4.7	3.4	13.4	6.8	6.2	20.8	34.5	7.5	11.3	7.8	30.8	8.5	8.4	9.0	31.3	26.5	9.1	31.7	25.1	27.3	35.0	32.1	33.4	36.3	31.3	32.8	29.6	32.3	36.4	30.3	34.5	36.9	38.6	39.3	40.9	
21.8	14.5	10.7	5.1	2.9	10.7	16.5	14.6	6.2	0.0	0.4	22.3	14.9	15.5	14.6	33.1	10.2	8.0	19.4	12.1	9.8	26.8	40.6	11.1	7.6	10.9	36.8	9.0	10.4	9.1	37.3	32.4	10.3	37.6	30.7	32.6	40.5	37.4	38.5	41.3	35.9	37.5	33.5	36.5	40.9	33.6	38.5	41.2	43.0	43.5	44.7	
