PLANT: 2
N:	51
vehicle:	7
qnum:	2
capacity:	100
number	DEMAND	READY_TIME	DUE_DATE	SERVICE_TIME
depot	0	0	600	0
STATION
1		38	153	273	10
2		35	75	255	10
3		33	373	553	10
4		21	133	253	10
5		21	430	550	10
6		29	267	387	10
7		28	267	387	10
8		20	208	388	10
9		22	244	364	10
10		27	74	314	10
11		28	108	228	10
12		28	327	507	10
13		31	57	237	10
14		29	37	277	10
15		29	69	189	10
16		38	22	262	10
17		38	118	238	10
18		21	276	396	10
19		20	233	353	10
20		38	424	544	10
21		36	72	252	10
22		20	40	280	10
23		31	268	388	10
24		22	4	244	10
25		24	201	321	10
26		23	51	291	10
27		26	109	229	10
28		35	139	319	10
29		30	125	365	10
30		22	296	476	10
31		34	210	390	10
32		24	326	506	10
33		30	32	272	10
34		26	308	488	10
35		22	73	193	10
36		36	450	570	10
37		33	39	279	10
38		24	118	238	10
39		24	248	488	10
40		30	296	416	10
41		23	291	471	10
42		21	157	397	10
43		38	246	486	10
44		32	252	432	10
45		26	40	220	10
46		29	92	212	10
47		25	296	536	10
48		32	71	191	10
49		26	130	370	10
50		36	138	258	10
MARTRIX
0.0	18.0	17.3	17.5	16.3	17.1	24.5	18.4	20.1	15.7	16.4	23.2	16.7	20.1	17.8	9.6	9.9	5.8	12.0	12.1	9.9	21.2	8.0	21.7	17.2	17.3	15.2	15.7	17.4	12.4	9.6	10.8	9.9	10.0	6.9	9.4	10.9	14.7	12.3	15.1	18.9	8.3	19.5	10.0	12.0	19.6	20.9	16.1	19.8	21.9	18.6	
18.0	0.0	1.2	0.5	1.7	2.1	13.5	5.6	9.1	4.4	5.5	14.6	8.9	13.4	12.6	9.1	11.3	13.8	12.3	13.0	19.8	30.3	19.1	20.2	27.1	27.3	16.8	17.4	27.8	23.7	22.0	23.0	24.4	24.6	23.8	25.4	26.5	29.2	27.8	30.0	33.0	25.8	34.7	28.1	29.8	35.8	37.8	34.1	37.4	39.5	36.2	
17.3	1.2	0.0	1.2	1.1	2.9	14.6	6.6	10.2	4.9	6.2	15.7	9.6	14.3	13.3	8.7	11.3	12.8	12.5	13.2	18.7	29.0	18.0	20.9	25.9	26.1	17.1	17.8	26.6	22.6	20.9	21.9	23.4	23.6	22.9	24.4	25.5	28.2	26.8	28.9	31.9	24.9	33.6	27.4	29.0	34.8	36.9	33.3	36.5	38.6	35.6	
17.5	0.5	1.2	0.0	1.4	1.7	13.4	5.3	8.9	3.9	5.1	14.4	8.5	13.1	12.2	8.5	10.8	13.3	11.8	12.4	19.5	30.1	18.7	19.9	26.8	27.0	16.3	16.9	27.6	23.4	21.6	22.7	24.0	24.2	23.4	25.0	26.0	28.9	27.4	29.6	32.7	25.3	34.3	27.6	29.3	35.4	37.4	33.6	36.9	39.0	35.6	
16.3	1.7	1.1	1.4	0.0	2.4	14.3	6.1	9.7	4.0	5.4	15.2	8.8	13.6	12.5	7.6	10.1	12.0	11.4	12.1	18.1	28.7	17.3	20.1	25.5	25.6	16.1	16.8	26.2	22.0	20.2	21.3	22.6	22.8	22.0	23.6	24.7	27.5	26.0	28.2	31.3	24.0	32.9	26.3	28.0	34.1	36.0	32.3	35.6	37.7	34.5	
17.1	2.1	2.9	1.7	2.4	0.0	11.9	3.7	7.3	2.3	3.3	12.8	6.7	11.3	10.4	7.7	9.6	13.4	10.3	10.9	20.0	30.9	19.1	18.1	27.6	27.7	14.6	15.2	28.2	23.9	22.0	23.1	24.2	24.4	23.2	25.0	26.1	29.1	27.5	29.8	33.1	25.1	34.6	27.1	29.0	35.5	37.4	33.2	36.7	38.8	34.9	
24.5	13.5	14.6	13.4	14.3	11.9	0.0	8.2	4.9	11.1	9.6	2.9	7.8	5.3	7.3	15.6	14.6	23.1	12.8	12.9	30.4	42.0	29.1	11.4	38.4	38.5	12.9	13.1	39.0	34.2	31.9	33.1	33.6	33.7	31.4	33.7	35.1	38.6	36.5	39.1	42.8	32.8	43.8	33.3	36.1	44.1	45.4	39.7	44.0	46.1	39.0	
18.4	5.6	6.6	5.3	6.1	3.7	8.2	0.0	3.6	3.0	2.0	9.1	3.9	7.8	7.4	8.8	9.3	15.7	9.0	9.6	22.7	34.0	21.6	14.9	30.5	30.7	12.4	12.9	31.2	26.6	24.5	25.6	26.5	26.7	25.0	27.0	28.2	31.5	29.7	32.1	35.5	26.6	36.8	28.1	30.4	37.5	39.2	34.4	38.2	40.3	35.2	
20.1	9.1	10.2	8.9	9.7	7.3	4.9	3.6	0.0	6.2	4.7	5.5	3.4	4.7	5.2	10.9	10.4	18.3	9.1	9.5	25.6	37.1	24.3	12.1	33.5	33.7	11.0	11.4	34.1	29.4	27.1	28.3	28.9	29.0	27.0	29.2	30.5	33.9	31.9	34.5	38.1	28.4	39.2	29.4	31.9	39.6	41.1	35.7	39.8	42.0	35.7	
15.7	4.4	4.9	3.9	4.0	2.3	11.1	3.0	6.2	0.0	1.5	11.5	4.8	9.6	8.4	6.1	7.4	12.7	7.9	8.6	19.7	31.0	18.6	16.0	27.5	27.6	12.3	12.9	28.1	23.6	21.4	22.6	23.5	23.7	22.1	24.0	25.3	28.5	26.7	29.1	32.5	23.9	33.9	25.5	27.7	34.6	36.3	31.8	35.4	37.6	33.0	
