PLANT: 2
N:	51
vehicle:	7
qnum:	2
capacity:	100
number	DEMAND	READY_TIME	DUE_DATE	SERVICE_TIME
depot	0	0	600	0
STATION
1		38	66	186	10
2		35	393	573	10
3		33	81	261	10
4		21	50	170	10
5		21	353	473	10
6		29	105	225	10
7		28	89	209	10
8		20	115	295	10
9		22	183	363	10
10		27	309	429	10
11		28	217	337	10
12		28	73	193	10
13		31	225	405	10
14		29	27	207	10
15		29	253	493	10
16		38	71	311	10
17		38	317	437	10
18		21	72	192	10
19		20	458	578	10
20		38	296	416	10
21		36	217	397	10
22		20	310	430	10
23		31	77	317	10
24		22	171	291	10
25		24	321	561	10
26		23	145	265	10
27		26	19	199	10
28		35	134	374	10
29		30	267	447	10
30		22	173	293	10
31		34	138	318	10
32		24	283	523	10
33		30	278	458	10
34		26	35	215	10
35		22	52	292	10
36		36	415	535	10
37		33	347	467	10
38		24	81	321	10
39		24	256	496	10
40		30	96	336	10
41		23	38	158	10
42		21	295	415	10
43		38	10	250	10
44		32	143	263	10
45		26	97	277	10
46		29	343	463	10
47		25	141	381	10
48		32	183	303	10
49		26	258	498	10
50		36	78	318	10
MARTRIX
0.0	18.2	17.7	16.4	20.1	23.5	23.7	12.3	17.1	23.2	15.8	11.9	17.8	8.0	6.6	12.1	14.5	6.9	17.2	15.2	15.7	12.4	17.2	10.8	16.9	9.9	13.7	15.7	9.4	10.9	14.7	15.1	8.4	18.9	19.6	14.6	13.2	13.8	15.3	20.9	16.1	17.1	22.0	21.4	20.4	21.1	22.8	23.3	25.9	29.8	33.3	
18.2	0.0	2.6	2.3	7.0	11.2	12.0	7.1	6.0	12.5	5.1	7.7	10.7	13.8	12.6	11.7	14.0	19.5	28.5	15.2	15.8	25.0	29.3	24.1	30.1	25.3	28.2	29.9	26.1	27.3	30.2	30.9	26.1	34.2	36.7	32.6	31.3	32.0	33.6	38.5	34.4	35.4	40.0	39.5	38.6	39.4	41.0	41.6	44.2	47.9	51.1	
17.7	2.6	0.0	1.5	4.6	8.9	9.6	8.0	3.4	10.1	2.7	6.2	8.0	14.5	12.9	9.6	11.5	19.9	29.6	12.7	13.3	25.7	30.2	24.7	30.9	25.6	28.8	30.5	26.2	27.4	30.6	31.3	25.9	34.7	36.7	32.3	30.4	31.3	33.0	38.4	33.8	34.7	39.8	39.2	38.2	38.8	40.6	41.0	43.5	47.0	49.9	
16.4	2.3	1.5	0.0	6.0	10.4	11.1	6.5	4.2	11.4	2.9	5.4	8.8	12.9	11.4	9.3	11.7	18.4	28.0	12.9	13.5	24.1	28.6	23.2	29.3	24.1	27.2	29.0	24.8	26.0	29.1	29.8	24.5	33.1	35.3	31.0	29.3	30.1	31.8	37.0	32.6	33.5	38.4	37.9	36.9	37.6	39.3	39.8	42.3	46.0	49.0	
20.1	7.0	4.6	6.0	0.0	4.4	5.0	12.3	3.0	5.5	4.5	8.2	5.2	18.3	16.3	9.5	10.1	23.4	33.5	11.0	11.4	29.4	34.1	28.3	34.6	28.9	32.2	34.1	29.2	30.5	33.9	34.5	28.5	38.1	39.6	34.7	31.9	33.0	34.9	41.1	35.7	36.5	42.1	41.5	40.3	40.7	42.7	42.9	45.2	48.3	50.8	
23.5	11.2	8.9	10.4	4.4	0.0	0.8	16.7	7.0	2.0	8.7	12.0	6.2	22.6	20.4	11.9	11.3	27.5	37.7	11.8	11.9	33.5	38.2	32.3	38.7	32.7	36.2	38.1	32.8	34.2	37.8	38.3	31.9	41.9	43.2	37.9	34.5	35.8	37.9	44.4	38.7	39.3	45.3	44.6	43.3	43.6	45.7	45.8	47.9	50.6	52.8	
23.7	12.0	9.6	11.1	5.0	0.8	0.0	17.3	7.5	1.2	9.2	12.4	6.1	23.0	20.8	11.9	11.1	27.8	38.2	11.5	11.6	33.9	38.7	32.7	39.1	33.0	36.5	38.4	33.1	34.4	38.1	38.6	32.1	42.2	43.4	38.0	34.4	35.8	37.9	44.6	38.7	39.2	45.4	44.6	43.4	43.6	45.7	45.8	47.8	50.5	52.6	
12.3	7.1	8.0	6.5	12.3	16.7	17.3	0.0	9.8	17.4	8.1	6.7	13.5	6.7	5.9	11.1	14.3	12.4	21.5	15.6	16.2	17.8	22.2	17.0	23.0	18.3	21.1	22.8	19.2	20.3	23.1	23.9	19.4	27.0	29.7	26.1	25.6	26.1	27.3	31.7	28.1	29.3	33.3	33.0	32.2	33.1	34.5	35.2	38.0	42.1	45.6	
17.1	6.0	3.4	4.2	3.0	7.0	7.5	9.8	0.0	7.6	1.7	5.2	4.6	15.5	13.3	7.0	8.4	20.4	30.7	9.5	10.0	26.5	31.2	25.3	31.7	25.8	29.2	31.1	26.1	27.4	30.9	31.4	25.4	35.0	36.6	31.6	29.0	30.1	32.0	38.0	32.8	33.6	39.1	38.5	37.3	37.8	39.7	40.0	42.3	45.5	48.2	
23.2	12.5	10.1	11.4	5.5	2.0	1.2	17.4	7.6	0.0	9.3	12.1	5.4	22.9	20.6	11.2	10.1	27.6	38.0	10.4	10.5	33.7	38.5	32.4	38.8	32.6	36.2	38.1	32.6	34.0	37.6	38.1	31.6	41.9	42.8	37.3	33.6	35.0	37.1	43.9	37.9	38.4	44.7	43.9	42.6	42.8	45.0	45.0	47.0	49.5	51.5	
