PLANT: 2
N:	71
vehicle:	10
qnum:	3
capacity:	100
number	DEMAND	READY_TIME	DUE_DATE	SERVICE_TIME
depot	0	0	600	0
STATION
1		38	216	336	10
2		35	175	295	10
3		33	203	443	10
4		21	264	504	10
5		21	326	566	10
6		29	220	340	10
7		28	236	476	10
8		20	113	353	10
9		22	338	458	10
10		27	192	432	10
11		28	18	258	10
12		28	207	327	10
13		31	197	437	10
14		29	453	573	10
15		29	322	562	10
16		38	28	148	10
17		38	147	387	10
18		21	245	365	10
19		20	333	513	10
20		38	254	374	10
21		36	351	471	10
22		20	264	384	10
23		31	45	165	10
24		22	73	193	10
25		24	320	440	10
26		23	43	283	10
27		26	388	508	10
28		35	168	408	10
29		30	49	289	10
30		22	12	252	10
31		34	5	125	10
32		24	241	421	10
33		30	297	417	10
34		26	226	466	10
35		22	143	263	10
36		36	29	209	10
37		33	144	324	10
38		24	49	229	10
39		24	275	515	10
40		30	259	379	10
41		23	248	368	10
42		21	297	537	10
43		38	99	279	10
44		32	123	303	10
45		26	52	172	10
46		29	281	521	10
47		25	188	368	10
48		32	316	496	10
49		26	155	275	10
50		36	231	471	10
51		27	38	218	10
52		28	359	539	10
53		34	90	330	10
54		35	235	415	10
55		25	176	356	10
56		34	201	441	10
57		36	189	309	10
58		22	382	562	10
59		36	283	463	10
60		27	378	558	10
61		37	429	549	10
62		34	199	439	10
63		22	314	434	10
64		37	334	514	10
65		24	279	459	10
66		22	188	368	10
67		20	367	487	10
68		38	154	394	10
69		21	215	455	10
70		39	205	325	10
MARTRIX
0.0	18.0	17.5	16.3	17.1	20.1	23.5	15.7	23.7	20.0	17.1	23.2	15.8	12.1	21.8	22.1	10.3	20.1	16.0	10.4	10.1	17.2	11.9	17.8	9.3	8.0	13.8	6.7	9.9	5.8	12.0	12.1	11.3	9.9	11.0	6.9	17.4	17.2	16.7	16.1	9.9	13.7	6.9	10.9	14.7	8.4	15.5	27.6	19.5	16.6	10.0	12.0	19.5	19.6	14.6	16.5	16.0	15.3	20.9	16.1	19.8	20.7	17.1	15.9	21.4	21.9	22.8	23.3	24.7	25.0	33.3	
18.0	0.0	0.5	1.7	2.1	9.1	13.3	4.4	14.1	10.1	7.9	14.6	6.8	5.9	14.1	14.6	11.9	13.4	9.7	7.5	7.9	11.9	8.6	12.6	8.9	12.8	10.7	11.9	10.5	13.8	12.3	13.0	13.2	19.8	13.9	13.4	27.8	27.9	27.7	18.4	24.4	27.1	23.8	26.5	29.2	25.5	31.3	41.1	34.7	33.0	28.1	29.8	35.8	35.8	32.2	33.6	33.4	33.3	37.8	34.1	37.4	38.1	35.2	33.7	39.0	39.5	40.6	41.2	42.6	43.0	51.2	
17.5	0.5	0.0	1.4	1.7	8.9	13.2	3.9	13.9	9.9	7.6	14.4	6.3	5.3	13.9	14.3	11.6	13.1	9.2	7.0	7.4	11.5	8.0	12.2	8.4	12.4	10.2	11.4	10.0	13.3	11.8	12.4	12.6	19.5	13.3	12.9	27.6	27.6	27.4	17.9	24.0	26.8	23.4	26.0	28.9	25.1	30.9	40.8	34.3	32.6	27.6	29.3	35.4	35.4	31.7	33.2	33.0	32.8	37.4	33.6	36.9	37.7	34.7	33.2	38.6	39.0	40.1	40.7	42.1	42.5	50.7	
16.3	1.7	1.4	0.0	2.4	9.7	14.1	4.0	14.8	10.6	8.0	15.2	6.6	4.2	14.5	15.0	10.2	13.6	9.5	5.9	6.1	11.8	7.5	12.5	7.3	11.0	10.0	10.1	9.3	12.0	11.4	12.1	12.2	18.1	12.9	12.0	26.2	26.2	26.0	17.8	22.6	25.4	22.0	24.7	27.5	23.7	29.5	39.4	32.9	31.2	26.3	28.0	34.0	34.1	30.4	31.8	31.7	31.5	36.0	32.3	35.6	36.3	33.5	32.1	37.3	37.7	38.8	39.5	40.8	41.2	49.5	
17.1	2.1	1.7	2.4	0.0	7.3	11.6	2.3	12.3	8.2	5.8	12.8	4.6	5.1	12.2	12.6	12.3	11.3	7.5	6.6	7.1	9.7	6.7	10.4	7.7	12.7	8.5	11.4	8.8	13.4	10.3	10.9	11.2	20.0	11.9	11.9	28.2	28.2	28.0	16.3	24.2	27.1	23.2	26.1	29.1	24.9	31.0	41.3	34.6	32.6	27.1	29.0	35.5	35.5	31.5	33.1	32.8	32.4	37.4	33.2	36.7	37.5	34.3	32.5	38.4	38.8	39.8	40.4	41.8	42.1	50.0	
20.1	9.1	8.9	9.7	7.3	0.0	4.4	6.2	5.0	1.1	3.0	5.5	4.5	10.6	5.1	5.5	18.5	4.7	4.3	11.4	12.0	4.9	8.2	5.2	11.5	18.3	6.8	16.2	10.1	18.3	9.1	9.5	10.2	25.6	10.8	13.4	34.1	34.1	33.8	12.4	28.9	32.2	27.0	30.5	33.9	28.5	35.3	46.6	39.2	36.7	29.4	31.9	39.5	39.6	34.7	36.6	36.2	34.9	41.1	35.7	39.8	40.8	36.5	33.7	41.5	42.0	42.7	42.9	44.3	44.4	50.8	
23.5	13.3	13.2	14.1	11.6	4.4	0.0	10.6	0.8	3.8	7.0	2.0	8.7	14.9	2.9	3.0	22.8	4.2	7.5	15.6	16.2	6.5	12.0	6.2	15.6	22.6	9.7	20.3	13.6	22.4	11.7	11.9	12.7	29.7	13.2	16.6	38.3	38.2	37.9	12.7	32.7	36.2	30.5	34.2	37.8	31.9	39.0	50.5	42.9	40.2	32.3	35.1	43.1	43.2	37.9	40.0	39.4	37.9	44.4	38.7	42.9	43.9	39.3	36.1	44.6	45.1	45.7	45.8	47.1	47.1	52.8	
15.7	4.4	3.9	4.0	2.3	6.2	10.6	0.0	11.2	6.9	4.0	11.5	2.5	4.5	10.7	11.1	12.3	9.6	5.4	5.6	6.2	7.7	4.5	8.4	6.3	12.4	6.2	10.6	6.7	12.7	7.9	8.6	8.9	19.7	9.6	10.0	28.1	28.1	27.8	14.0	23.5	26.6	22.1	25.3	28.5	23.7	30.2	40.9	33.9	31.7	25.5	27.7	34.5	34.6	30.2	32.0	31.6	31.0	36.3	31.8	35.4	36.3	32.7	30.7	37.1	37.6	38.5	39.0	40.4	40.6	48.1	
23.7	14.1	13.9	14.8	12.3	5.0	0.8	11.2	0.0	4.3	7.5	1.2	9.2	15.5	2.4	2.4	23.3	3.9	7.8	16.1	16.7	6.5	12.4	6.1	16.0	23.0	9.9	20.7	13.8	22.8	11.8	11.9	12.8	30.1	13.2	16.8	38.7	38.7	38.3	12.3	33.0	36.5	30.7	34.4	38.1	32.1	39.2	50.8	43.2	40.4	32.3	35.2	43.3	43.4	38.0	40.1	39.5	37.9	44.6	38.7	43.0	44.0	39.2	36.0	44.6	45.2	45.7	45.8	47.1	47.0	52.6	
20.0	10.1	9.9	10.6	8.2	1.1	3.8	6.9	4.3	0.0	3.2	4.6	4.9	11.1	4.0	4.4	19.0	3.6	4.0	11.7	12.4	4.0	8.3	4.2	11.8	18.7	6.4	16.4	10.0	18.6	8.6	8.9	9.7	25.9	10.3	13.2	34.5	34.4	34.1	11.4	29.0	32.4	26.9	30.5	34.1	28.4	35.4	46.8	39.3	36.7	29.1	31.7	39.5	39.6	34.5	36.5	36.0	34.7	41.0	35.5	39.6	40.6	36.2	33.3	41.3	41.8	42.5	42.7	44.0	44.0	50.3	
