PLANT: 2
N:	71
vehicle:	10
qnum:	3
capacity:	100
number	DEMAND	READY_TIME	DUE_DATE	SERVICE_TIME
depot	0	0	600	0
STATION
1		38	24	144	10
2		35	349	469	10
3		33	69	189	10
4		21	279	459	10
5		21	176	356	10
6		29	326	566	10
7		28	220	340	10
8		20	55	295	10
9		22	138	258	10
10		27	297	417	10
11		28	233	353	10
12		28	216	336	10
13		31	129	309	10
14		29	150	390	10
15		29	257	377	10
16		38	188	428	10
17		38	316	436	10
18		21	159	399	10
19		20	210	330	10
20		38	14	254	10
21		36	0	240	10
22		20	4	244	10
23		31	171	351	10
24		22	170	350	10
25		24	25	205	10
26		23	34	274	10
27		26	140	260	10
28		35	223	343	10
29		30	34	274	10
30		22	271	511	10
31		34	176	296	10
32		24	205	325	10
33		30	45	285	10
34		26	0	240	10
35		22	25	265	10
36		36	246	486	10
37		33	250	430	10
38		24	295	475	10
39		24	216	336	10
40		30	45	285	10
41		23	256	376	10
42		21	130	250	10
43		38	3	243	10
44		32	362	482	10
45		26	222	462	10
46		29	271	451	10
47		25	120	300	10
48		32	459	579	10
49		26	185	425	10
50		36	383	563	10
51		27	264	444	10
52		28	320	500	10
53		34	90	330	10
54		35	390	570	10
55		25	58	238	10
56		34	376	496	10
57		36	74	254	10
58		22	173	353	10
59		36	384	504	10
60		27	168	348	10
61		37	85	205	10
62		34	35	275	10
63		22	14	134	10
64		37	334	514	10
65		24	5	185	10
66		22	235	415	10
67		20	198	438	10
68		38	326	446	10
69		21	112	352	10
70		39	99	219	10
MARTRIX
0.0	17.3	17.5	16.3	17.7	16.4	20.1	23.5	23.7	16.4	14.8	12.3	23.2	16.7	21.8	22.1	20.1	10.1	11.9	17.8	8.2	9.6	8.0	13.8	6.7	6.6	11.2	10.3	11.3	11.0	14.5	8.0	6.9	11.5	6.9	15.2	12.9	15.7	17.4	9.6	16.7	16.1	16.9	15.7	25.0	6.9	9.4	10.9	12.3	15.1	8.4	8.3	16.5	19.5	16.6	10.0	12.0	19.5	19.6	13.2	13.8	20.9	16.1	19.8	20.7	15.9	18.3	21.1	22.8	23.3	29.8	
17.3	0.0	1.2	1.1	5.6	4.5	10.2	14.4	15.2	6.2	4.7	5.2	15.7	9.6	15.1	15.5	14.3	7.2	8.6	13.3	11.1	8.7	11.7	11.0	11.0	11.1	11.5	11.2	13.3	14.0	15.8	18.0	13.2	14.6	17.5	17.1	16.0	17.8	26.6	20.9	26.5	18.8	27.6	27.6	35.9	22.9	24.4	25.5	26.8	28.9	24.6	24.9	30.6	33.6	32.0	27.4	29.0	34.8	34.8	30.6	31.2	36.9	33.3	36.5	37.2	33.1	35.5	38.2	39.7	40.4	47.2	
17.5	1.2	0.0	1.4	4.4	3.4	8.9	13.2	13.9	5.1	3.9	5.7	14.4	8.5	13.9	14.3	13.1	7.4	8.0	12.2	11.8	8.5	12.4	10.2	11.4	11.5	10.9	10.7	12.6	13.3	15.0	18.7	12.9	13.9	18.1	16.3	15.3	16.9	27.6	21.6	27.4	17.9	28.5	28.4	36.8	23.4	25.0	26.0	27.4	29.6	25.1	25.3	31.3	34.3	32.6	27.6	29.3	35.4	35.4	30.7	31.4	37.4	33.6	36.9	37.7	33.2	35.8	38.6	40.1	40.7	47.4	
16.3	1.1	1.4	0.0	5.1	3.8	9.7	14.1	14.8	5.4	3.7	4.3	15.2	8.8	14.5	15.0	13.6	6.1	7.5	12.5	10.4	7.6	11.0	10.0	10.1	10.2	10.4	10.1	12.2	12.9	14.8	17.3	12.0	13.5	16.7	16.1	15.0	16.8	26.2	20.2	26.0	17.8	27.1	27.0	35.4	22.0	23.6	24.7	26.0	28.2	23.7	24.0	29.9	32.9	31.2	26.3	28.0	34.0	34.1	29.5	30.1	36.0	32.3	35.6	36.3	32.1	34.5	37.3	38.8	39.5	46.2	
17.7	5.6	4.4	5.1	0.0	1.5	4.6	8.9	9.6	1.5	3.1	8.0	10.1	4.4	9.5	9.9	8.7	8.3	6.2	8.0	13.9	8.1	14.5	6.9	12.7	12.9	8.5	8.7	10.0	10.8	11.5	20.7	11.8	11.2	19.9	12.7	12.2	13.3	30.2	23.6	29.9	14.4	30.9	30.5	39.3	24.3	26.2	27.4	28.8	31.3	25.9	26.0	32.9	36.0	33.8	27.5	29.7	36.7	36.7	30.4	31.3	38.4	33.8	37.5	38.4	32.6	36.0	38.8	40.6	41.0	47.0	
16.4	4.5	3.4	3.8	1.5	0.0	6.0	10.4	11.1	1.6	1.6	6.5	11.4	5.0	10.7	11.1	9.7	6.8	5.4	8.8	12.3	6.9	12.9	6.9	11.2	11.4	8.0	8.0	9.7	10.4	11.7	19.2	10.8	10.9	18.4	12.9	12.1	13.5	28.6	22.1	28.4	14.6	29.3	29.0	37.8	22.9	24.8	26.0	27.4	29.8	24.5	24.6	31.4	34.5	32.4	26.4	28.5	35.2	35.3	29.3	30.1	37.0	32.6	36.2	37.1	31.6	34.8	37.6	39.3	39.8	46.0	
20.1	10.2	8.9	9.7	4.6	6.0	0.0	4.4	5.0	4.7	7.1	12.3	5.5	3.4	5.1	5.5	4.7	12.0	8.2	5.2	17.7	10.9	18.3	6.8	16.2	16.3	9.3	9.9	10.2	10.8	10.1	24.3	13.4	11.0	23.4	11.0	11.3	11.4	34.1	27.1	33.8	12.4	34.6	34.1	43.1	27.0	29.2	30.5	31.9	34.5	28.5	28.4	36.1	39.2	36.7	29.4	31.9	39.5	39.6	31.9	33.0	41.1	35.7	39.8	40.8	33.7	37.9	40.7	42.7	42.9	48.3	
23.5	14.4	13.2	14.1	8.9	10.4	4.4	0.0	0.8	9.1	11.5	16.7	2.0	6.9	2.9	3.0	4.2	16.2	12.0	6.2	21.9	14.8	22.6	9.7	20.3	20.4	12.3	13.1	12.7	13.2	11.3	28.4	16.6	13.2	27.5	11.8	12.9	11.9	38.3	31.1	37.9	12.7	38.7	38.1	47.2	30.5	32.8	34.2	35.7	38.3	31.9	31.8	39.8	42.9	40.2	32.3	35.1	43.1	43.2	34.5	35.8	44.4	38.7	42.9	43.9	36.1	40.8	43.6	45.7	45.8	50.6	
23.7	15.2	13.9	14.8	9.6	11.1	5.0	0.8	0.0	9.7	12.1	17.3	1.2	7.3	2.4	2.4	3.9	16.7	12.4	6.1	22.4	15.2	23.0	9.9	20.7	20.8	12.5	13.3	12.8	13.2	11.1	28.8	16.8	13.1	27.8	11.5	12.7	11.6	38.7	31.5	38.3	12.3	39.1	38.4	47.6	30.7	33.1	34.4	35.9	38.6	32.1	32.0	40.1	43.2	40.4	32.3	35.2	43.3	43.4	34.4	35.8	44.6	38.7	43.0	44.0	36.0	40.8	43.6	45.7	45.8	50.5	
16.4	6.2	5.1	5.4	1.5	1.6	4.7	9.1	9.7	0.0	2.4	7.5	10.0	3.4	9.2	9.6	8.1	7.3	4.7	7.1	13.0	6.8	13.7	5.5	11.7	11.8	6.9	7.1	8.5	9.2	10.2	19.8	10.3	9.7	18.9	11.4	10.8	12.0	29.4	22.6	29.1	13.0	30.0	29.6	38.5	23.0	25.0	26.3	27.7	30.2	24.6	24.6	31.8	34.9	32.6	26.1	28.4	35.5	35.5	28.9	29.8	37.2	32.4	36.2	37.1	31.1	34.6	37.4	39.2	39.6	45.5	
14.8	4.7	3.9	3.7	3.1	1.6	7.1	11.5	12.1	2.4	0.0	5.1	12.3	5.4	11.4	11.9	10.3	5.2	4.1	9.0	10.7	5.3	11.4	6.3	9.6	9.7	6.9	6.8	8.7	9.4	11.1	17.6	9.3	10.0	16.8	12.4	11.4	13.0	27.1	20.5	26.8	14.1	27.8	27.4	36.2	21.2	23.1	24.3	25.7	28.1	22.8	23.0	29.8	32.9	30.7	24.7	26.8	33.6	33.6	27.7	28.5	35.4	30.9	34.6	35.4	30.0	33.1	35.9	37.6	38.1	44.4	
12.3	5.2	5.7	4.3	8.0	6.5	12.3	16.7	17.3	7.5	5.1	0.0	17.4	10.3	16.5	16.9	15.2	2.6	6.7	13.5	6.1	5.1	6.7	10.0	5.8	5.9	9.2	8.5	10.9	11.5	14.3	13.0	9.2	12.2	12.4	15.6	13.9	16.2	22.2	16.0	22.0	17.2	23.0	22.8	31.4	17.7	19.2	20.3	21.6	23.9	19.4	19.7	25.6	28.6	26.9	22.3	23.8	29.6	29.7	25.6	26.1	31.7	28.1	31.3	32.0	28.2	30.3	33.1	34.5	35.2	42.1	
23.2	15.7	14.4	15.2	10.1	11.4	5.5	2.0	1.2	10.0	12.3	17.4	0.0	7.2	1.4	1.2	3.1	16.6	12.1	5.4	22.3	14.9	22.9	9.4	20.5	20.6	11.9	12.8	12.1	12.5	10.1	28.5	16.2	12.3	27.6	10.4	11.8	10.5	38.5	31.2	38.1	11.1	38.8	38.1	47.3	30.2	32.6	34.0	35.5	38.1	31.6	31.4	39.6	42.7	39.9	31.6	34.5	42.7	42.8	33.6	35.0	43.9	37.9	42.3	43.3	35.1	40.0	42.8	45.0	45.0	49.5	
16.7	9.6	8.5	8.8	4.4	5.0	3.4	6.9	7.3	3.4	5.4	10.3	7.2	0.0	6.2	6.6	4.9	9.3	5.0	3.7	15.1	7.8	15.7	3.4	13.3	13.4	5.8	6.5	6.8	7.5	7.4	21.4	10.0	7.8	20.5	8.5	8.4	9.0	31.3	24.1	30.9	10.0	31.7	31.1	40.2	23.7	25.9	27.3	28.7	31.3	25.2	25.1	32.9	36.0	33.4	25.9	28.5	36.3	36.3	28.4	29.6	37.7	32.3	36.4	37.4	30.3	34.5	37.3	39.3	39.5	44.9	
21.8	15.1	13.9	14.5	9.5	10.7	5.1	2.9	2.4	9.2	11.4	16.5	1.4	6.2	0.0	0.4	1.7	15.5	10.9	4.0	21.2	13.7	21.8	8.0	19.3	19.4	10.6	11.5	10.7	11.1	8.7	27.3	14.9	10.9	26.3	9.0	10.4	9.1	37.3	29.9	36.9	9.8	37.6	36.8	46.0	28.8	31.2	32.6	34.1	36.8	30.2	30.0	38.3	41.4	38.5	30.1	33.1	41.3	41.4	32.2	33.5	42.5	36.5	40.9	41.9	33.6	38.5	41.3	43.5	43.5	48.1	
22.1	15.5	14.3	15.0	9.9	11.1	5.5	3.0	2.4	9.6	11.9	16.9	1.2	6.6	0.4	0.0	2.0	15.9	11.3	4.3	21.6	14.1	22.2	8.4	19.7	19.8	10.9	11.8	10.9	11.3	8.8	27.6	15.2	11.1	26.7	9.1	10.5	9.2	37.7	30.3	37.3	9.8	38.0	37.2	46.4	29.1	31.5	33.0	34.4	37.1	30.5	30.3	38.6	41.7	38.8	30.4	33.3	41.6	41.7	32.4	33.7	42.8	36.7	41.1	42.2	33.8	38.8	41.5	43.8	43.8	48.3	
20.1	14.3	13.1	13.6	8.7	9.7	4.7	4.2	3.9	8.1	10.3	15.2	3.1	4.9	1.7	2.0	0.0	14.1	9.3	2.2	19.7	12.2	20.2	6.4	17.7	17.8	8.9	9.8	8.9	9.4	7.1	25.7	13.1	9.2	24.7	7.6	8.7	7.8	35.7	28.3	35.3	8.5	35.9	35.1	44.4	27.1	29.5	30.9	32.4	35.1	28.4	28.2	36.6	39.7	36.8	28.4	31.3	39.6	39.7	30.5	31.8	40.8	34.8	39.2	40.2	32.0	36.8	39.6	41.8	41.8	46.5	
10.1	7.2	7.4	6.1	8.3	6.8	12.0	16.2	16.7	7.3	5.2	2.6	16.6	9.3	15.5	15.9	14.1	0.0	4.8	12.2	5.7	2.6	6.3	8.2	4.3	4.5	7.0	6.2	8.5	9.0	12.1	12.4	6.5	9.8	11.6	13.4	11.6	14.0	22.1	15.2	21.7	15.0	22.6	22.2	31.1	16.1	17.9	19.1	20.5	22.9	17.8	18.0	24.5	27.6	25.6	20.2	21.9	28.4	28.5	23.3	24.0	30.3	26.2	29.6	30.4	25.9	28.4	31.2	32.7	33.4	40.0	
11.9	8.6	8.0	7.5	6.2	5.4	8.2	12.0	12.4	4.7	4.1	6.7	12.1	5.0	10.9	11.3	9.3	4.8	0.0	7.3	10.3	2.8	10.9	3.3	8.3	8.4	2.8	2.6	4.6	5.3	7.6	16.4	5.5	5.9	15.4	8.9	7.5	9.6	26.4	19.1	26.0	10.6	26.7	26.0	35.2	18.7	20.9	22.2	23.7	26.3	20.2	20.2	27.8	30.9	28.4	21.4	23.8	31.3	31.3	24.2	25.1	32.8	27.7	31.7	32.6	26.3	29.9	32.7	34.6	35.0	40.8	
17.8	13.3	12.2	12.5	8.0	8.8	5.2	6.2	6.1	7.1	9.0	13.5	5.4	3.7	4.0	4.3	2.2	12.2	7.3	0.0	17.7	10.1	18.2	4.2	15.6	15.7	6.6	7.6	6.6	7.1	5.2	23.5	10.9	7.0	22.5	5.9	6.7	6.2	33.6	26.1	33.1	7.2	33.8	32.9	42.2	24.8	27.2	28.7	30.1	32.8	26.2	26.0	34.3	37.4	34.5	26.2	29.0	37.3	37.4	28.3	29.6	38.5	32.5	36.9	37.9	29.9	34.6	37.4	39.6	39.6	44.4	
8.2	11.1	11.8	10.4	13.9	12.3	17.7	21.9	22.4	13.0	10.7	6.1	22.3	15.1	21.2	21.6	19.7	5.7	10.3	17.7	0.0	7.5	0.6	13.5	2.4	2.4	11.7	10.7	12.9	13.1	16.7	6.9	9.2	13.8	6.3	17.8	15.7	18.5	16.4	9.8	16.0	19.3	17.0	16.7	25.4	12.1	13.3	14.3	15.6	17.8	13.8	14.3	19.5	22.5	20.9	17.4	18.4	23.6	23.7	21.0	21.1	25.8	22.8	25.6	26.3	23.8	25.0	27.7	28.9	29.8	37.1	
9.6	8.7	8.5	7.6	8.1	6.9	10.9	14.8	15.2	6.8	5.3	5.1	14.9	7.8	13.7	14.1	12.2	2.6	2.8	10.1	7.5	0.0	8.1	5.9	5.5	5.6	4.4	3.5	5.9	6.4	9.5	13.5	4.4	7.1	12.6	10.8	8.9	11.4	23.5	16.3	23.1	12.3	23.9	23.2	32.3	16.2	18.3	19.6	21.0	23.6	17.8	17.8	25.1	28.3	25.8	19.4	21.6	28.7	28.8	22.4	23.2	30.4	25.7	29.4	30.3	24.7	27.8	30.7	32.4	32.9	39.1	
8.0	11.7	12.4	11.0	14.5	12.9	18.3	22.6	23.0	13.7	11.4	6.7	22.9	15.7	21.8	22.2	20.2	6.3	10.9	18.2	0.6	8.1	0.0	14.1	2.8	2.7	12.2	11.2	13.3	13.6	17.1	6.3	9.5	14.3	5.7	18.3	16.1	18.9	15.7	9.2	15.4	19.7	16.3	16.1	24.8	11.6	12.8	13.7	15.0	17.1	13.3	13.8	18.8	21.9	20.3	17.1	18.0	23.0	23.1	20.6	20.7	25.2	22.4	25.1	25.8	23.5	24.6	27.2	28.4	29.3	36.7	
13.8	11.0	10.2	10.0	6.9	6.9	6.8	9.7	9.9	5.5	6.3	10.0	9.4	3.4	8.0	8.4	6.4	8.2	3.3	4.2	13.5	5.9	14.1	0.0	11.4	11.5	2.6	3.4	3.4	4.1	4.8	19.3	6.9	4.4	18.3	6.1	5.2	6.7	29.4	21.9	28.9	7.7	29.5	28.7	38.0	20.8	23.1	24.5	26.0	28.7	22.2	22.1	30.2	33.3	30.5	22.7	25.4	33.4	33.4	25.0	26.2	34.7	29.0	33.2	34.2	26.9	31.2	34.0	36.0	36.2	41.5	
6.7	11.0	11.4	10.1	12.7	11.2	16.2	20.3	20.7	11.7	9.6	5.8	20.5	13.3	19.3	19.7	17.7	4.3	8.3	15.6	2.4	5.5	2.8	11.4	0.0	0.1	9.4	8.4	10.5	10.7	14.3	8.1	6.7	11.4	7.2	15.4	13.2	16.0	18.0	10.9	17.6	16.8	18.4	17.9	26.9	11.9	13.6	14.7	16.1	18.5	13.6	13.9	20.2	23.3	21.2	16.5	18.0	24.0	24.1	19.9	20.3	26.0	22.3	25.5	26.2	22.7	24.5	27.2	28.7	29.4	36.4	
6.6	11.1	11.5	10.2	12.9	11.4	16.3	20.4	20.8	11.8	9.7	5.9	20.6	13.4	19.4	19.8	17.8	4.5	8.4	15.7	2.4	5.6	2.7	11.5	0.1	0.0	9.5	8.5	10.6	10.8	14.4	7.9	6.8	11.5	7.1	15.5	13.3	16.1	17.9	10.8	17.5	16.9	18.3	17.7	26.7	11.8	13.4	14.6	16.0	18.4	13.5	13.8	20.0	23.1	21.1	16.4	17.8	23.9	24.0	19.8	20.2	25.8	22.2	25.4	26.1	22.6	24.4	27.1	28.6	29.3	36.3	
11.2	11.5	10.9	10.4	8.5	8.0	9.3	12.3	12.5	6.9	6.9	9.2	11.9	5.8	10.6	10.9	8.9	7.0	2.8	6.6	11.7	4.4	12.2	2.6	9.4	9.5	0.0	1.0	1.7	2.4	5.1	17.0	4.3	3.0	16.0	6.4	4.7	7.0	27.1	19.5	26.6	8.0	27.2	26.3	35.6	18.2	20.6	22.0	23.5	26.2	19.6	19.5	27.7	30.7	27.9	20.1	22.8	30.8	30.8	22.5	23.7	32.1	26.5	30.6	31.6	24.5	28.6	31.4	33.4	33.6	39.0	
10.3	11.2	10.7	10.1	8.7	8.0	9.9	13.1	13.3	7.1	6.8	8.5	12.8	6.5	11.5	11.8	9.8	6.2	2.6	7.6	10.7	3.5	11.2	3.4	8.4	8.5	1.0	0.0	2.3	2.9	6.0	16.0	3.5	3.6	15.0	7.2	5.4	7.9	26.1	18.5	25.6	8.8	26.2	25.3	34.6	17.3	19.7	21.1	22.6	25.2	18.8	18.6	26.7	29.8	27.0	19.4	22.0	29.9	30.0	22.0	23.1	31.2	25.8	29.9	30.8	24.0	27.9	30.7	32.7	33.0	38.5	
11.3	13.3	12.6	12.2	10.0	9.7	10.2	12.7	12.8	8.5	8.7	10.9	12.1	6.8	10.7	10.9	8.9	8.5	4.6	6.6	12.9	5.9	13.3	3.4	10.5	10.6	1.7	2.3	0.0	0.7	3.7	17.7	4.4	1.3	16.6	4.9	3.0	5.6	27.8	20.1	27.2	6.4	27.7	26.7	36.0	18.2	20.7	22.2	23.6	26.4	19.5	19.3	27.8	30.8	27.8	19.5	22.4	30.7	30.7	21.8	23.0	31.8	25.9	30.2	31.2	23.5	28.0	30.8	32.9	33.0	38.1	
11.0	14.0	13.3	12.9	10.8	10.4	10.8	13.2	13.2	9.2	9.4	11.5	12.5	7.5	11.1	11.3	9.4	9.0	5.3	7.1	13.1	6.4	13.6	4.1	10.7	10.8	2.4	2.9	0.7	0.0	3.6	17.7	4.4	0.7	16.6	4.6	2.5	5.3	27.8	20.0	27.2	6.1	27.7	26.6	35.9	18.0	20.5	21.9	23.4	26.2	19.2	18.9	27.5	30.6	27.5	19.0	21.9	30.4	30.4	21.2	22.5	31.4	25.4	29.7	30.8	22.9	27.5	30.3	32.4	32.5	37.5	
14.5	15.8	15.0	14.8	11.5	11.7	10.1	11.3	11.1	10.2	11.1	14.3	10.1	7.4	8.7	8.8	7.1	12.1	7.6	5.2	16.7	9.5	17.1	4.8	14.3	14.4	5.1	6.0	3.7	3.6	0.0	21.3	8.0	3.0	20.3	1.3	1.7	1.9	31.4	23.6	30.8	2.9	31.3	30.1	39.5	21.3	23.9	25.4	26.8	29.6	22.5	22.1	30.9	34.0	30.7	21.8	24.9	33.6	33.6	23.6	25.0	34.5	28.0	32.6	33.6	24.9	30.0	32.8	35.1	35.0	39.4	
8.0	18.0	18.7	17.3	20.7	19.2	24.3	28.4	28.8	19.8	17.6	13.0	28.5	21.4	27.3	27.6	25.7	12.4	16.4	23.5	6.9	13.5	6.3	19.3	8.1	7.9	17.0	16.0	17.7	17.7	21.3	0.0	13.3	18.3	1.1	22.3	20.0	22.8	10.1	2.9	9.6	23.4	10.3	9.8	18.8	7.0	7.1	7.8	8.9	10.8	8.5	9.2	12.6	15.6	14.2	13.4	13.2	16.9	16.9	17.0	16.6	19.2	17.6	19.6	20.1	20.1	19.6	22.1	22.9	24.0	32.0	
6.9	13.2	12.9	12.0	11.8	10.8	13.4	16.6	16.8	10.3	9.3	9.2	16.2	10.0	14.9	15.2	13.1	6.5	5.5	10.9	9.2	4.4	9.5	6.9	6.7	6.8	4.3	3.5	4.4	4.4	8.0	13.3	0.0	5.0	12.2	9.0	6.7	9.6	23.4	15.6	22.8	10.2	23.3	22.2	31.6	13.9	16.3	17.8	19.2	21.9	15.3	15.1	23.4	26.5	23.6	15.9	18.5	26.5	26.5	18.6	19.6	27.7	22.3	26.4	27.3	20.7	24.5	27.3	29.2	29.5	35.2	
