PLANT: 2
N:	71
vehicle:	10
qnum:	3
capacity:	100
number	DEMAND	READY_TIME	DUE_DATE	SERVICE_TIME
depot	0	0	600	0
STATION
1		38	216	336	10
2		35	454	574	10
3		33	20	260	10
4		21	301	541	10
5		21	220	340	10
6		29	305	545	10
7		28	188	308	10
8		20	387	507	10
9		22	233	353	10
10		27	324	444	10
11		28	140	320	10
12		28	277	397	10
13		31	89	329	10
14		29	220	340	10
15		29	113	293	10
16		38	2	242	10
17		38	308	548	10
18		21	271	511	10
19		20	232	412	10
20		38	6	186	10
21		36	83	203	10
22		20	219	339	10
23		31	94	214	10
24		22	68	308	10
25		24	323	563	10
26		23	283	523	10
27		26	143	383	10
28		35	298	418	10
29		30	108	288	10
30		22	171	291	10
31		34	9	249	10
32		24	223	403	10
33		30	123	243	10
34		26	35	275	10
35		22	374	494	10
36		36	440	560	10
37		33	338	578	10
38		24	277	517	10
39		24	127	247	10
40		30	64	244	10
41		23	137	317	10
42		21	21	261	10
43		38	394	574	10
44		32	335	455	10
45		26	166	406	10
46		29	256	376	10
47		25	64	184	10
48		32	91	211	10
49		26	265	505	10
50		36	138	378	10
51		27	122	362	10
52		28	127	367	10
53		34	284	524	10
54		35	158	278	10
55		25	41	221	10
56		34	21	261	10
57		36	398	518	10
58		22	139	259	10
59		36	333	453	10
60		27	247	427	10
61		37	322	562	10
62		34	387	507	10
63		22	97	337	10
64		37	242	422	10
65		24	180	360	10
66		22	203	323	10
67		20	9	129	10
68		38	224	464	10
69		21	233	413	10
70		39	129	249	10
MARTRIX
0.0	18.0	17.3	18.2	24.5	23.5	16.4	12.3	17.1	12.1	22.1	10.3	16.0	10.4	10.1	11.9	17.8	9.3	9.6	12.0	13.8	6.7	6.6	9.9	10.3	12.1	7.3	8.3	11.3	21.2	21.7	11.5	17.3	15.2	12.9	12.4	17.2	14.0	10.8	16.1	9.5	10.0	25.0	6.9	9.4	10.9	14.7	15.1	8.4	18.9	16.5	16.6	10.0	12.0	19.5	14.6	16.5	13.4	13.8	16.1	19.8	20.7	17.1	19.9	18.3	22.0	20.4	21.9	22.8	25.9	29.8	
18.0	0.0	1.2	2.1	13.5	13.3	5.5	6.1	7.9	5.9	14.6	11.9	9.7	7.5	7.9	8.6	12.6	8.9	9.1	9.7	10.7	11.9	12.0	10.5	11.2	13.0	17.3	18.2	13.2	30.3	20.2	14.5	27.3	16.8	15.8	23.7	27.9	16.9	23.0	18.4	23.6	24.6	37.1	23.8	25.4	26.5	29.2	30.0	25.5	33.0	31.7	33.0	28.1	29.8	35.8	32.2	33.6	31.4	31.9	34.1	37.4	38.1	35.2	37.5	36.3	39.5	38.2	39.5	40.6	43.9	47.9	
17.3	1.2	0.0	3.2	14.6	14.4	6.2	5.2	8.7	5.3	15.5	10.7	10.3	7.0	7.2	8.6	13.3	8.4	8.7	9.8	11.0	11.0	11.1	10.5	11.2	13.2	16.2	17.1	13.3	29.0	20.9	14.6	26.1	17.1	16.0	22.6	26.7	17.2	21.9	18.8	22.6	23.6	35.9	22.9	24.4	25.5	28.2	28.9	24.6	31.9	30.6	32.0	27.4	29.0	34.8	31.3	32.7	30.6	31.2	33.3	36.5	37.2	34.5	36.7	35.5	38.6	37.4	38.6	39.7	43.1	47.2	
18.2	2.1	3.2	0.0	11.4	11.2	3.8	7.1	6.0	6.2	12.5	13.2	7.9	7.8	8.2	7.7	10.7	8.9	8.8	8.6	9.2	12.5	12.6	9.8	10.3	11.7	18.3	19.3	12.0	31.8	18.3	13.3	28.7	15.2	14.5	25.0	29.3	15.5	24.1	16.8	24.6	25.5	38.4	24.4	26.1	27.3	30.2	30.9	26.1	34.2	32.6	33.8	28.2	30.2	36.6	32.6	34.3	31.7	32.0	34.4	37.9	38.7	35.4	38.0	36.6	40.0	38.6	40.0	41.0	44.2	47.9	
24.5	13.5	14.6	11.4	0.0	1.1	9.6	17.2	7.7	15.5	4.1	23.4	8.4	16.2	16.9	12.8	7.3	16.3	15.6	12.5	10.7	21.0	21.1	14.5	14.1	12.9	27.3	28.5	13.8	42.0	11.4	14.3	38.5	12.9	14.0	34.2	38.9	14.1	33.1	13.8	32.9	33.7	47.9	31.4	33.7	35.1	38.6	39.1	32.9	42.8	40.7	41.2	33.3	36.1	44.0	38.9	40.9	37.3	36.8	39.7	44.0	44.9	40.3	43.9	41.8	46.3	44.4	46.1	46.7	49.0	51.7	
23.5	13.3	14.4	11.2	1.1	0.0	9.1	16.7	7.0	14.9	3.0	22.8	7.5	15.6	16.2	12.0	6.2	15.6	14.8	11.6	9.7	20.3	20.4	13.6	13.1	11.9	26.6	27.8	12.7	41.4	10.4	13.2	37.9	11.8	12.9	33.5	38.2	13.0	32.3	12.7	32.1	32.9	47.2	30.5	32.8	34.2	37.8	38.3	31.9	41.9	39.8	40.2	32.3	35.1	43.1	37.9	40.0	36.3	35.8	38.7	42.9	43.9	39.3	42.9	40.8	45.3	43.3	45.1	45.7	47.9	50.6	
16.4	5.5	6.2	3.8	9.6	9.1	0.0	7.5	2.5	5.8	9.6	13.7	4.1	6.8	7.3	4.7	7.1	7.2	6.8	5.3	5.5	11.7	11.8	6.9	7.1	8.1	17.9	19.1	8.5	32.4	14.7	9.7	29.0	11.4	10.8	24.8	29.4	11.8	23.8	13.0	23.8	24.7	38.5	23.0	25.0	26.3	29.6	30.2	24.6	33.6	31.8	32.6	26.1	28.4	35.5	31.0	32.8	29.8	29.8	32.4	36.2	37.1	33.3	36.3	34.6	38.4	36.8	38.3	39.2	42.1	45.5	
12.3	6.1	5.2	7.1	17.2	16.7	7.5	0.0	9.8	1.9	16.9	6.2	10.4	2.8	2.6	6.7	13.5	4.3	5.1	8.0	10.0	5.8	5.9	7.5	8.5	11.1	11.2	12.2	10.9	24.9	20.7	12.2	21.7	15.6	13.9	17.8	22.2	15.3	17.0	17.2	17.5	18.5	31.4	17.7	19.2	20.3	23.1	23.9	19.4	27.0	25.6	26.9	22.3	23.8	29.6	26.1	27.5	25.4	26.1	28.1	31.3	32.0	29.3	31.5	30.3	33.3	32.2	33.4	34.5	38.0	42.1	
17.1	7.9	8.7	6.0	7.7	7.0	2.5	9.8	0.0	7.9	7.1	15.8	2.0	8.5	9.1	5.2	4.6	8.5	7.8	5.1	4.2	13.2	13.3	7.1	7.0	7.0	19.6	20.7	7.6	34.3	12.3	8.6	30.8	9.5	9.3	26.5	31.2	10.1	25.3	11.1	25.2	26.0	40.1	23.9	26.1	27.4	30.9	31.4	25.4	35.0	33.0	33.6	26.4	28.9	36.5	31.6	33.6	30.3	30.1	32.8	36.8	37.7	33.6	36.8	34.9	39.1	37.3	39.0	39.7	42.3	45.5	
12.1	5.9	5.3	6.2	15.5	14.9	5.8	1.9	7.9	0.0	15.0	7.8	8.5	1.7	2.0	4.7	11.6	3.1	3.6	6.0	8.0	6.2	6.4	5.8	6.8	9.3	12.2	13.3	9.1	26.5	18.7	10.4	23.1	13.7	12.1	19.0	23.6	13.4	18.1	15.3	18.4	19.3	32.7	18.1	19.9	21.0	24.1	24.7	19.8	28.1	26.4	27.5	22.2	24.0	30.3	26.4	28.0	25.5	26.0	28.2	31.6	32.4	29.3	31.8	30.4	33.8	32.4	33.7	34.8	38.0	42.0	
