PLANT: 2
N:	71
vehicle:	10
qnum:	3
capacity:	100
number	DEMAND	READY_TIME	DUE_DATE	SERVICE_TIME
depot	0	0	600	0
STATION
1		38	216	336	10
2		35	454	574	10
3		33	203	443	10
4		21	264	504	10
5		21	298	538	10
6		29	363	483	10
7		28	224	344	10
8		20	302	482	10
9		22	79	319	10
10		27	110	290	10
11		28	316	436	10
12		28	329	569	10
13		31	377	557	10
14		29	105	345	10
15		29	305	425	10
16		38	79	319	10
17		38	83	263	10
18		21	280	400	10
19		20	235	415	10
20		38	247	487	10
21		36	226	406	10
22		20	419	539	10
23		31	261	441	10
24		22	123	363	10
25		24	152	332	10
26		23	94	214	10
27		26	218	458	10
28		35	68	308	10
29		30	168	408	10
30		22	18	258	10
31		34	74	314	10
32		24	157	277	10
33		30	286	526	10
34		26	183	423	10
35		22	196	376	10
36		36	223	403	10
37		33	365	485	10
38		24	61	301	10
39		24	249	369	10
40		30	77	197	10
41		23	133	373	10
42		21	325	505	10
43		38	391	511	10
44		32	63	303	10
45		26	81	261	10
46		29	270	510	10
47		25	138	318	10
48		32	369	489	10
49		26	251	491	10
50		36	92	272	10
51		27	132	312	10
52		28	427	547	10
53		34	309	489	10
54		35	195	375	10
55		25	120	360	10
56		34	383	503	10
57		36	258	438	10
58		22	380	500	10
59		36	34	214	10
60		27	365	545	10
61		37	288	408	10
62		34	280	520	10
63		22	203	443	10
64		37	336	516	10
65		24	320	500	10
66		22	188	368	10
67		20	402	522	10
68		38	76	316	10
69		21	430	550	10
70		39	332	572	10
MARTRIX
0.0	18.0	17.3	16.3	17.1	24.5	18.4	20.1	23.5	15.7	23.7	12.3	15.8	12.1	16.7	22.1	10.3	10.4	11.9	17.8	16.1	8.2	9.6	12.0	13.8	6.6	9.9	11.2	10.3	9.9	12.0	7.3	9.9	21.2	8.0	21.7	17.2	12.9	12.4	17.2	16.7	10.8	16.1	16.9	9.5	9.9	9.4	8.4	18.9	8.3	15.5	16.6	10.0	19.5	14.6	12.4	13.8	15.3	20.9	19.8	20.7	17.9	22.0	20.4	21.1	18.6	22.8	24.7	25.0	25.9	29.8	
18.0	0.0	1.2	1.7	2.1	13.5	5.6	9.1	13.3	4.4	14.1	6.1	6.8	5.9	8.9	14.6	11.9	7.5	8.6	12.6	22.1	12.2	9.1	9.7	10.7	12.0	10.5	11.4	11.2	11.3	12.3	17.3	19.8	30.3	19.1	20.2	27.1	15.8	23.7	27.9	27.7	23.0	18.4	28.8	23.6	24.4	25.4	25.5	33.0	25.8	31.3	33.0	28.1	35.8	32.2	30.4	31.9	33.3	37.8	37.4	38.1	35.9	39.5	38.2	39.0	36.2	40.6	42.6	43.0	43.9	47.9	
17.3	1.2	0.0	1.1	2.9	14.6	6.6	10.2	14.4	4.9	15.2	5.2	7.4	5.3	9.6	15.5	10.7	7.0	8.6	13.3	20.8	11.1	8.7	9.8	11.0	11.1	10.5	11.5	11.2	11.3	12.5	16.2	18.7	29.0	18.0	20.9	25.9	16.0	22.6	26.7	26.5	21.9	18.8	27.6	22.6	23.4	24.4	24.6	31.9	24.9	30.3	32.0	27.4	34.8	31.3	29.7	31.2	32.5	36.9	36.5	37.2	35.2	38.6	37.4	38.2	35.6	39.7	41.8	42.2	43.1	47.2	
16.3	1.7	1.1	0.0	2.4	14.3	6.1	9.7	14.1	4.0	14.8	4.3	6.6	4.2	8.8	15.0	10.2	5.9	7.5	12.5	20.5	10.4	7.6	8.8	10.0	10.2	9.3	10.4	10.1	10.1	11.4	15.5	18.1	28.7	17.3	20.1	25.5	15.0	22.0	26.2	26.0	21.3	17.8	27.1	21.8	22.6	23.6	23.7	31.3	24.0	29.5	31.2	26.3	34.0	30.4	28.7	30.1	31.5	36.0	35.6	36.3	34.2	37.7	36.4	37.3	34.5	38.8	40.8	41.2	42.1	46.2	
17.1	2.1	2.9	2.4	0.0	11.9	3.7	7.3	11.6	2.3	12.3	6.0	4.6	5.1	6.7	12.6	12.3	6.6	6.7	10.4	22.8	12.1	7.7	7.7	8.5	11.5	8.8	9.5	9.4	9.6	10.3	17.2	20.0	30.9	19.1	18.1	27.6	13.7	23.9	28.2	28.0	23.1	16.3	29.1	23.4	24.2	25.0	24.9	33.1	25.1	31.0	32.6	27.1	35.5	31.5	29.4	30.9	32.4	37.4	36.7	37.5	35.0	38.9	37.5	38.2	34.9	39.8	41.8	42.1	43.0	46.8	
24.5	13.5	14.6	14.3	11.9	0.0	8.2	4.9	1.1	11.1	1.7	17.2	9.4	15.5	7.8	4.1	23.4	16.2	12.8	7.3	34.2	22.6	15.6	12.5	10.7	21.1	14.5	13.3	14.1	14.6	12.8	27.3	30.4	42.0	29.1	11.4	38.4	14.0	34.2	38.9	38.6	33.1	13.8	39.4	32.9	33.6	33.7	32.9	42.8	32.8	39.9	41.2	33.3	44.0	38.9	35.5	36.8	38.9	45.4	44.0	44.9	41.1	46.3	44.4	44.6	39.0	46.7	48.2	48.1	49.0	51.7	
18.4	5.6	6.6	6.1	3.7	8.2	0.0	3.6	7.9	3.0	8.6	9.0	2.8	7.5	3.9	9.0	15.3	8.6	6.6	7.4	26.1	14.8	8.8	7.1	6.8	13.7	8.8	8.7	9.0	9.3	9.0	19.8	22.7	34.0	21.6	14.9	30.5	12.1	26.6	31.2	30.9	25.6	14.0	31.8	25.7	26.5	27.0	26.6	35.5	26.6	33.1	34.6	28.1	37.5	33.0	30.4	31.8	33.6	39.2	38.2	39.1	36.0	40.4	38.8	39.4	35.2	41.2	43.0	43.2	44.0	47.5	
20.1	9.1	10.2	9.7	7.3	4.9	3.6	0.0	4.4	6.2	5.0	12.3	4.5	10.6	3.4	5.5	18.5	11.4	8.2	5.2	29.3	17.7	10.9	8.1	6.8	16.3	10.1	9.3	9.9	10.4	9.1	22.5	25.6	37.1	24.3	12.1	33.5	11.3	29.4	34.1	33.8	28.3	12.4	34.6	28.2	28.9	29.2	28.5	38.1	28.4	35.3	36.7	29.4	39.5	34.7	31.6	33.0	34.9	41.1	39.8	40.8	37.3	42.1	40.3	40.7	35.7	42.7	44.3	44.4	45.2	48.3	
23.5	13.3	14.4	14.1	11.6	1.1	7.9	4.4	0.0	10.6	0.8	16.7	8.7	14.9	6.9	3.0	22.8	15.6	12.0	6.2	33.6	21.9	14.8	11.6	9.7	20.4	13.6	12.3	13.1	13.6	11.7	26.6	29.7	41.4	28.4	10.4	37.7	12.9	33.5	38.2	37.9	32.3	12.7	38.7	32.1	32.7	32.8	31.9	41.9	31.8	39.0	40.2	32.3	43.1	37.9	34.4	35.8	37.9	44.4	42.9	43.9	40.1	45.3	43.3	43.6	37.9	45.7	47.1	47.1	47.9	50.6	
15.7	4.4	4.9	4.0	2.3	11.1	3.0	6.2	10.6	0.0	11.2	6.1	2.5	4.5	4.8	11.1	12.3	5.6	4.5	8.4	23.1	11.7	6.1	5.5	6.2	10.7	6.7	7.2	7.2	7.4	7.9	16.7	19.7	31.0	18.6	16.0	27.5	11.4	23.6	28.1	27.8	22.6	14.0	28.8	22.7	23.5	24.0	23.7	32.5	23.9	30.2	31.7	25.5	34.5	30.2	27.9	29.3	31.0	36.3	35.4	36.3	33.5	37.7	36.1	36.8	33.0	38.5	40.4	40.6	41.5	45.1	
