PLANT: 2
N:	51
vehicle:	7
qnum:	2
capacity:	100
number	DEMAND	READY_TIME	DUE_DATE	SERVICE_TIME
depot	0	0	600	0
STATION
1		38	153	273	10
2		35	356	536	10
3		33	70	250	10
4		21	133	253	10
5		21	315	435	10
6		29	48	288	10
7		28	299	419	10
8		20	235	415	10
9		22	223	403	10
10		27	50	170	10
11		28	432	552	10
12		28	69	189	10
13		31	219	399	10
14		29	188	428	10
15		29	299	479	10
16		38	166	406	10
17		38	116	296	10
18		21	165	285	10
19		20	118	358	10
20		38	27	207	10
21		36	52	292	10
22		20	267	387	10
23		31	155	395	10
24		22	201	321	10
25		24	47	287	10
26		23	41	281	10
27		26	339	459	10
28		35	126	306	10
29		30	253	433	10
30		22	50	170	10
31		34	148	268	10
32		24	310	430	10
33		30	92	332	10
34		26	218	338	10
35		22	88	268	10
36		36	118	238	10
37		33	330	570	10
38		24	313	433	10
39		24	94	274	10
40		30	9	249	10
41		23	364	544	10
42		21	233	413	10
43		38	225	465	10
44		32	407	527	10
45		26	10	130	10
46		29	314	554	10
47		25	304	544	10
48		32	97	217	10
49		26	141	261	10
50		36	325	565	10
MARTRIX
0.0	18.0	17.1	18.4	16.4	14.8	17.1	15.8	12.1	16.7	22.1	10.3	16.1	12.0	6.6	7.3	11.3	9.9	6.9	21.7	11.5	6.9	15.2	15.7	17.4	17.2	14.0	16.9	9.9	10.0	15.7	9.4	12.3	8.3	19.5	12.0	12.4	16.0	13.2	15.3	20.9	17.9	22.0	21.4	20.4	21.9	21.1	23.3	25.0	25.9	33.3	
18.0	0.0	2.1	5.6	5.5	4.4	7.9	6.8	5.9	8.9	14.6	11.9	22.1	9.7	12.0	17.3	13.2	19.8	13.4	20.2	14.5	18.5	16.8	17.4	27.8	27.9	16.9	28.8	24.4	24.6	28.8	25.4	27.8	25.8	34.7	29.8	30.4	33.4	31.2	33.3	37.8	35.9	39.5	39.0	38.2	39.5	39.0	41.2	43.0	43.9	51.2	
17.1	2.1	0.0	3.7	3.3	2.6	5.8	4.6	5.1	6.7	12.6	12.3	22.8	7.7	11.5	17.2	11.2	20.0	11.9	18.1	12.5	18.4	14.6	15.2	28.2	28.2	14.8	29.1	24.2	24.4	28.9	25.0	27.5	25.1	34.6	29.0	29.4	32.8	30.1	32.4	37.4	35.0	38.9	38.4	37.5	38.8	38.2	40.4	42.1	43.0	50.0	
18.4	5.6	3.7	0.0	2.0	4.0	2.9	2.8	7.5	3.9	9.0	15.3	26.1	7.1	13.7	19.8	10.1	22.7	12.2	14.9	11.2	20.8	12.4	12.9	31.2	31.2	12.9	31.8	26.5	26.7	31.4	27.0	29.7	26.6	36.8	30.4	30.4	34.4	30.8	33.6	39.2	36.0	40.4	39.9	38.8	40.3	39.4	41.6	43.2	44.0	50.3	
16.4	5.5	3.3	2.0	0.0	2.4	2.5	1.3	5.8	3.4	9.6	13.7	24.5	5.3	11.8	17.9	8.5	20.9	10.3	14.7	9.7	18.9	11.4	12.0	29.4	29.4	11.8	30.0	24.5	24.7	29.6	25.0	27.7	24.6	34.9	28.4	28.4	32.4	28.9	31.6	37.2	34.0	38.4	37.9	36.8	38.3	37.4	39.6	41.2	42.1	48.4	
14.8	4.4	2.6	4.0	2.4	0.0	4.7	3.1	3.5	5.4	11.9	11.3	22.1	5.2	9.7	15.7	8.7	18.7	9.3	16.5	10.0	16.8	12.4	13.0	27.1	27.1	12.5	27.8	22.5	22.7	27.4	23.1	25.7	23.0	32.9	26.8	27.1	30.7	27.7	30.1	35.4	32.7	36.8	36.2	35.3	36.7	35.9	38.1	39.8	40.7	47.5	
17.1	7.9	5.8	2.9	2.5	4.7	0.0	1.7	7.9	1.0	7.1	15.8	26.6	5.1	13.3	19.6	7.6	22.7	10.4	12.3	8.6	20.4	9.5	10.0	31.2	31.2	10.1	31.7	25.8	26.0	31.1	26.1	28.9	25.4	36.1	28.9	28.7	33.1	29.0	32.0	38.0	34.3	39.1	38.5	37.3	39.0	37.8	40.0	41.4	42.3	48.2	
15.8	6.8	4.6	2.8	1.3	3.1	1.7	0.0	6.2	2.3	8.8	14.1	24.9	4.3	11.8	18.0	7.3	21.0	9.5	13.5	8.5	18.9	10.1	10.6	29.6	29.5	10.4	30.1	24.4	24.5	29.5	24.7	27.5	24.2	34.7	27.8	27.7	31.9	28.1	30.9	36.7	33.3	37.9	37.3	36.2	37.8	36.7	38.9	40.5	41.3	47.5	
12.1	5.9	5.1	7.5	5.8	3.5	7.9	6.2	0.0	8.3	15.0	7.8	18.7	6.0	6.4	12.2	9.1	15.2	8.0	18.7	10.4	13.4	13.7	14.3	23.6	23.6	13.4	24.2	19.1	19.3	23.9	19.9	22.4	20.0	29.5	24.0	24.5	27.7	25.3	27.4	32.2	30.0	33.8	33.3	32.4	33.7	33.2	35.4	37.1	38.0	45.3	
16.7	8.9	6.7	3.9	3.4	5.4	1.0	2.3	8.3	0.0	6.6	16.1	26.9	4.7	13.4	19.6	6.8	22.8	10.0	11.3	7.8	20.5	8.5	9.0	31.3	31.3	9.1	31.7	25.7	25.9	31.1	25.9	28.7	25.1	36.0	28.5	28.2	32.8	28.4	31.5	37.7	33.8	38.7	38.1	36.9	38.6	37.3	39.5	40.9	41.8	47.5	
