PLANT: 2
N:	51
vehicle:	7
qnum:	2
capacity:	100
number	DEMAND	READY_TIME	DUE_DATE	SERVICE_TIME
depot	0	0	600	0
STATION
1		38	77	197	10
2		35	370	550	10
3		33	133	253	10
4		21	106	226	10
5		21	125	365	10
6		29	361	481	10
7		28	123	303	10
8		20	399	579	10
9		22	349	469	10
10		27	151	271	10
11		28	81	201	10
12		28	98	278	10
13		31	72	252	10
14		29	303	543	10
15		29	69	189	10
16		38	336	576	10
17		38	110	350	10
18		21	99	219	10
19		20	52	292	10
20		38	294	534	10
21		36	90	210	10
22		20	55	295	10
23		31	24	264	10
24		22	42	222	10
25		24	206	446	10
26		23	337	577	10
27		26	47	287	10
28		35	187	367	10
29		30	197	377	10
30		22	50	170	10
31		34	378	498	10
32		24	231	351	10
33		30	73	193	10
34		26	401	521	10
35		22	34	154	10
36		36	216	396	10
37		33	4	184	10
38		24	351	471	10
39		24	338	578	10
40		30	243	363	10
41		23	319	439	10
42		21	9	249	10
43		38	225	405	10
44		32	31	151	10
45		26	248	488	10
46		29	130	370	10
47		25	316	436	10
48		32	195	435	10
49		26	370	490	10
50		36	141	261	10
MARTRIX
0.0	17.3	18.2	16.3	18.4	20.1	23.5	15.7	15.8	12.1	16.7	10.4	10.1	17.8	16.1	9.6	6.7	6.6	9.9	11.2	9.9	7.3	21.2	14.5	6.9	6.9	15.2	12.9	16.7	16.9	13.7	10.0	15.7	9.4	12.3	15.5	19.5	16.6	19.6	12.4	16.0	13.2	20.9	17.1	17.9	22.0	21.9	21.1	18.6	24.7	25.9	
17.3	0.0	3.2	1.1	6.6	10.2	14.4	4.9	7.4	5.3	9.6	7.0	7.2	13.3	20.8	8.7	11.0	11.1	10.5	11.5	11.3	16.2	29.0	15.8	13.2	17.5	17.1	16.0	26.5	27.6	26.0	23.6	27.6	24.4	26.8	30.3	33.6	32.0	34.8	29.7	32.6	30.6	36.9	34.5	35.2	38.6	38.6	38.2	35.6	41.8	43.1	
18.2	3.2	0.0	3.1	3.5	7.0	11.2	3.1	5.1	6.2	7.0	7.8	8.2	10.7	23.7	8.8	12.5	12.6	9.8	10.4	10.5	18.3	31.8	14.0	13.0	19.5	15.2	14.5	29.1	30.1	28.2	25.5	29.9	26.1	28.6	32.2	35.7	33.8	36.7	30.6	34.0	31.3	38.5	35.4	36.1	40.0	40.0	39.4	36.0	42.9	44.2	
16.3	1.1	3.1	0.0	6.1	9.7	14.1	4.0	6.6	4.2	8.8	5.9	6.1	12.5	20.5	7.6	10.1	10.2	9.3	10.4	10.1	15.5	28.7	14.8	12.0	16.7	16.1	15.0	26.0	27.1	25.4	22.8	27.0	23.6	26.0	29.5	32.9	31.2	34.1	28.7	31.7	29.5	36.0	33.5	34.2	37.7	37.7	37.3	34.5	40.8	42.1	
18.4	6.6	3.5	6.1	0.0	3.6	7.9	3.0	2.8	7.5	3.9	8.6	9.2	7.4	26.1	8.8	13.6	13.7	8.8	8.7	9.3	19.8	34.0	11.3	12.2	20.8	12.4	12.1	30.9	31.8	29.6	26.7	31.4	27.0	29.7	33.1	36.8	34.6	37.5	30.4	34.4	30.8	39.2	35.3	36.0	40.4	40.3	39.4	35.2	43.0	44.0	
20.1	10.2	7.0	9.7	3.6	0.0	4.4	6.2	4.5	10.6	3.4	11.4	12.0	5.2	29.3	10.9	16.2	16.3	10.1	9.3	10.4	22.5	37.1	10.1	13.4	23.4	11.0	11.3	33.8	34.6	32.2	29.0	34.1	29.2	31.9	35.3	39.2	36.7	39.6	31.6	36.2	31.9	41.1	36.5	37.3	42.1	42.0	40.7	35.7	44.3	45.2	
23.5	14.4	11.2	14.1	7.9	4.4	0.0	10.6	8.7	14.9	6.9	15.6	16.2	6.2	33.6	14.8	20.3	20.4	13.6	12.3	13.6	26.6	41.4	11.3	16.6	27.5	11.8	12.9	37.9	38.7	36.2	32.9	38.1	32.8	35.7	39.0	42.9	40.2	43.2	34.4	39.4	34.5	44.4	39.3	40.1	45.3	45.1	43.6	37.9	47.1	47.9	
15.7	4.9	3.1	4.0	3.0	6.2	10.6	0.0	2.5	4.5	4.8	5.6	6.2	8.4	23.1	6.1	10.6	10.7	6.7	7.2	7.4	16.7	31.0	11.0	10.0	17.8	12.3	11.4	27.8	28.8	26.6	23.7	28.4	24.0	26.7	30.2	33.9	31.7	34.6	27.9	31.6	28.4	36.3	32.7	33.5	37.7	37.6	36.8	33.0	40.4	41.5	
15.8	7.4	5.1	6.6	2.8	4.5	8.7	2.5	0.0	6.2	2.3	6.8	7.4	5.9	24.9	6.4	11.6	11.8	6.1	5.8	6.5	18.0	32.6	8.8	9.5	18.9	10.1	9.5	29.2	30.1	27.7	24.5	29.5	24.7	27.5	30.9	34.7	32.3	35.2	27.7	31.9	28.1	36.7	32.6	33.3	37.9	37.8	36.7	32.4	40.3	41.3	
12.1	5.3	6.2	4.2	7.5	10.6	14.9	4.5	6.2	0.0	8.3	1.7	2.0	11.6	18.7	3.6	6.2	6.4	5.8	7.4	6.7	12.2	26.5	12.4	8.0	13.4	13.7	12.1	23.3	24.2	22.2	19.3	23.9	19.9	22.4	25.9	29.5	27.5	30.4	24.5	27.7	25.3	32.2	29.3	30.0	33.8	33.7	33.2	30.3	36.8	38.0	
