PLANT: 2
N:	51
vehicle:	7
qnum:	2
capacity:	100
number	DEMAND	READY_TIME	DUE_DATE	SERVICE_TIME
depot	0	0	600	0
STATION
1		38	153	273	10
2		35	321	501	10
3		33	381	561	10
4		21	428	548	10
5		21	227	347	10
6		29	253	373	10
7		28	283	403	10
8		20	349	469	10
9		22	235	415	10
10		27	219	399	10
11		28	81	201	10
12		28	176	296	10
13		31	141	381	10
14		29	300	540	10
15		29	41	281	10
16		38	249	489	10
17		38	21	201	10
18		21	22	262	10
19		20	453	573	10
20		38	144	264	10
21		36	1	121	10
22		20	434	554	10
23		31	322	502	10
24		22	39	279	10
25		24	141	261	10
26		23	51	291	10
27		26	201	321	10
28		35	51	291	10
29		30	127	247	10
30		22	226	466	10
31		34	87	327	10
32		24	247	487	10
33		30	245	425	10
34		26	357	477	10
35		22	284	464	10
36		36	91	331	10
37		33	153	273	10
38		24	433	553	10
39		24	221	461	10
40		30	266	506	10
41		23	15	195	10
42		21	396	516	10
43		38	256	496	10
44		32	140	380	10
45		26	211	451	10
46		29	163	403	10
47		25	199	439	10
48		32	341	521	10
49		26	60	240	10
50		36	124	304	10
MARTRIX
0.0	18.0	16.3	24.5	18.4	16.4	20.1	15.7	14.8	12.3	21.8	10.3	20.1	10.4	10.1	11.9	6.7	6.6	9.9	12.0	7.3	9.9	21.2	11.0	14.5	6.9	6.9	17.2	15.2	12.9	15.7	14.0	16.1	9.5	15.7	14.7	16.5	15.5	19.5	13.4	12.4	16.0	13.8	20.9	15.9	17.9	20.4	23.3	24.7	25.9	29.8	
18.0	0.0	1.7	13.5	5.6	3.8	9.1	4.4	4.4	6.1	14.1	11.9	13.4	7.5	7.9	8.6	11.9	12.0	10.5	12.3	17.3	19.8	30.3	13.9	15.5	13.4	18.5	27.1	16.8	15.8	17.4	16.9	18.4	23.6	28.8	29.2	31.7	31.3	34.7	31.4	30.4	33.4	31.9	37.8	33.7	35.9	38.2	41.2	42.6	43.9	47.9	
16.3	1.7	0.0	14.3	6.1	3.8	9.7	4.0	3.7	4.3	14.5	10.2	13.6	5.9	6.1	7.5	10.1	10.2	9.3	11.4	15.5	18.1	28.7	12.9	14.8	12.0	16.7	25.5	16.1	15.0	16.8	16.2	17.8	21.8	27.0	27.5	29.9	29.5	32.9	29.6	28.7	31.7	30.1	36.0	32.1	34.2	36.4	39.5	40.8	42.1	46.2	
24.5	13.5	14.3	0.0	8.2	10.8	4.9	11.1	12.0	17.2	4.0	23.4	5.3	16.2	16.9	12.8	21.0	21.1	14.5	12.8	27.3	30.4	42.0	14.3	12.4	17.6	28.2	38.4	12.9	14.0	13.1	14.1	13.8	32.9	38.9	38.6	40.7	39.9	43.8	37.3	35.5	40.4	36.8	45.4	37.2	41.1	44.4	46.8	48.2	49.0	51.7	
18.4	5.6	6.1	8.2	0.0	2.6	3.6	3.0	4.0	9.0	8.5	15.3	7.8	8.6	9.2	6.6	13.6	13.7	8.8	9.0	19.8	22.7	34.0	10.8	11.3	12.2	20.8	30.5	12.4	12.1	12.9	12.9	14.0	25.7	31.4	31.5	33.7	33.1	36.8	31.8	30.4	34.4	31.8	39.2	33.0	36.0	38.8	41.6	43.0	44.0	47.5	
16.4	3.8	3.8	10.8	2.6	0.0	6.0	0.8	1.6	6.5	10.7	12.7	9.7	6.3	6.8	5.4	11.2	11.4	7.6	8.7	17.3	20.2	31.4	10.4	11.7	10.8	18.4	28.0	12.9	12.1	13.5	13.2	14.6	23.4	29.0	29.1	31.4	30.9	34.5	29.9	28.7	32.4	30.1	37.0	31.6	34.3	36.9	39.8	41.2	42.3	46.0	
20.1	9.1	9.7	4.9	3.6	6.0	0.0	6.2	7.1	12.3	5.1	18.5	4.7	11.4	12.0	8.2	16.2	16.3	10.1	9.1	22.5	25.6	37.1	10.8	10.1	13.4	23.4	33.5	11.0	11.3	11.4	11.9	12.4	28.2	34.1	33.9	36.1	35.3	39.2	33.3	31.6	36.2	33.0	41.1	33.7	37.3	40.3	42.9	44.3	45.2	48.3	
15.7	4.4	4.0	11.1	3.0	0.8	6.2	0.0	0.9	6.1	10.7	12.3	9.6	5.6	6.2	4.5	10.6	10.7	6.7	7.9	16.7	19.7	31.0	9.6	11.0	10.0	17.8	27.5	12.3	11.4	12.9	12.5	14.0	22.7	28.4	28.5	30.8	30.2	33.9	29.1	27.9	31.6	29.3	36.3	30.7	33.5	36.1	39.0	40.4	41.5	45.1	
14.8	4.4	3.7	12.0	4.0	1.6	7.1	0.9	0.0	5.1	11.4	11.3	10.3	4.6	5.2	4.1	9.6	9.7	6.2	7.8	15.7	18.7	30.0	9.4	11.1	9.3	16.8	26.5	12.4	11.4	13.0	12.5	14.1	21.7	27.4	27.5	29.8	29.2	32.9	28.3	27.1	30.7	28.5	35.4	30.0	32.7	35.3	38.1	39.5	40.7	44.4	
12.3	6.1	4.3	17.2	9.0	6.5	12.3	6.1	5.1	0.0	16.5	6.2	15.2	2.8	2.6	6.7	5.8	5.9	7.5	10.5	11.2	13.9	24.9	11.5	14.3	9.2	12.4	21.5	15.6	13.9	16.2	15.3	17.2	17.5	22.8	23.1	25.6	25.2	28.6	25.4	24.6	27.3	26.1	31.7	28.2	30.0	32.2	35.2	36.6	38.0	42.1	
